num_date_time,answer
34 2020-08-31 21,1058.0183112078653
34 2020-08-31 22,1047.0004073705416
34 2020-08-31 23,1023.7297725725608
35 2020-08-25 00,682.7124395764415
35 2020-08-25 01,607.0162419602658
35 2020-08-25 02,604.8606230851591
35 2020-08-25 03,560.0364948336248
35 2020-08-25 04,572.7943380056336
35 2020-08-25 05,791.8839135636753
35 2020-08-25 06,1274.2178403961368
35 2020-08-25 07,1822.5653217907152
35 2020-08-25 08,2456.2996487398073
35 2020-08-25 09,2957.222388175931
35 2020-08-25 10,3249.602571197692
35 2020-08-25 11,3329.7588764193897
35 2020-08-25 12,3296.5850442165347
35 2020-08-25 13,3326.689129162819
35 2020-08-25 14,3334.475702550342
35 2020-08-25 15,3327.9465553321475
35 2020-08-25 16,3259.1272648082554
35 2020-08-25 17,3001.9434880964645
35 2020-08-25 18,2356.3584732014656
35 2020-08-25 19,1831.3536505280283
35 2020-08-25 20,1267.5525122350011
35 2020-08-25 21,849.9586126344456
35 2020-08-25 22,684.0415360050871
35 2020-08-25 23,748.6333487754006
35 2020-08-26 00,568.7367290083324
35 2020-08-26 01,497.3504390836183
35 2020-08-26 02,497.53054673082545
35 2020-08-26 03,453.9125269532883
35 2020-08-26 04,455.0495048301767
35 2020-08-26 05,625.24776418558
35 2020-08-26 06,992.0018945524627
35 2020-08-26 07,1457.0088836057892
35 2020-08-26 08,2069.643181675837
35 2020-08-26 09,2675.028757798903
35 2020-08-26 10,3034.966576548466
35 2020-08-26 11,3114.047498596887
35 2020-08-26 12,3103.3997014925117
35 2020-08-26 13,3140.328480893065
35 2020-08-26 14,3153.4131708858577
35 2020-08-26 15,3150.0679206893656
35 2020-08-26 16,3101.649375340855
35 2020-08-26 17,2900.951264745838
35 2020-08-26 18,2391.5695284710464
35 2020-08-26 19,1946.9692797837854
35 2020-08-26 20,1407.9136666380953
35 2020-08-26 21,910.1026673617497
35 2020-08-26 22,629.284813090828
35 2020-08-26 23,655.599567847665
35 2020-08-27 00,493.69937371179884
35 2020-08-27 01,426.1345825693353
35 2020-08-27 02,428.14097723727684
35 2020-08-27 03,386.6620297809484
35 2020-08-27 04,379.01488194833445
35 2020-08-27 05,514.6978030319622
35 2020-08-27 06,803.177561483033
35 2020-08-27 07,1210.4422272905758
35 2020-08-27 08,1804.1046134364224
35 2020-08-27 09,2471.4848294796984
35 2020-08-27 10,2871.043878837388
35 2020-08-27 11,2948.4584248418614
35 2020-08-27 12,2952.1010224439797
35 2020-08-27 13,2992.6773946253275
35 2020-08-27 14,3008.151792646436
35 2020-08-27 15,3006.7530555706835
35 2020-08-27 16,2972.075027493356
35 2020-08-27 17,2809.755209583249
35 2020-08-27 18,2395.853350958495
35 2020-08-27 19,2012.2917888835802
35 2020-08-27 20,1494.3078988035059
35 2020-08-27 21,948.3283146009771
35 2020-08-27 22,593.0844937945045
35 2020-08-27 23,593.3668703154598
35 2020-08-28 00,446.3110913213403
35 2020-08-28 01,382.03147435022316
35 2020-08-28 02,385.2554590354263
35 2020-08-28 03,345.72192769438766
35 2020-08-28 04,332.1305077714852
35 2020-08-28 05,443.1498129526233
35 2020-08-28 06,676.353462156118
35 2020-08-28 07,1040.644725688031
35 2020-08-28 08,1615.2233430207327
35 2020-08-28 09,2316.9662657411805
35 2020-08-28 10,2738.9279607450408
35 2020-08-28 11,2814.4492627972845
35 2020-08-28 12,2827.4305903362815
35 2020-08-28 13,2869.9754770655395
35 2020-08-28 14,2886.8452347158177
35 2020-08-28 15,2886.692672308772
35 2020-08-28 16,2861.55865560749
35 2020-08-28 17,2726.484801310562
35 2020-08-28 18,2381.196669542803
35 2020-08-28 19,2042.6239885389011
35 2020-08-28 20,1544.0176589848868
35 2020-08-28 21,971.8088327968433
35 2020-08-28 22,570.9835497728728
35 2020-08-28 23,553.9075694374757
35 2020-08-29 00,417.80935338958017
35 2020-08-29 01,356.4548932665855
35 2020-08-29 02,360.46532282605256
35 2020-08-29 03,322.6871313365809
35 2020-08-29 04,305.12046204773793
35 2020-08-29 05,398.10780242380446
35 2020-08-29 06,591.3995734641487
35 2020-08-29 07,923.0502942290824
35 2020-08-29 08,1478.9092660756608
35 2020-08-29 09,2196.594553914342
35 2020-08-29 10,2629.2923279524457
35 2020-08-29 11,2702.5701049782756
35 2020-08-29 12,2721.44980214922
35 2020-08-29 13,2764.837678125954
35 2020-08-29 14,2782.4686978444083
35 2020-08-29 15,2783.079533465063
35 2020-08-29 16,2764.6062946495304
35 2020-08-29 17,2649.176404807824
35 2020-08-29 18,2353.877239032577
35 2020-08-29 19,2049.41709872441
35 2020-08-29 20,1569.391842467922
35 2020-08-29 21,985.992211807423
35 2020-08-29 22,558.9022622208007
35 2020-08-29 23,530.1293670874015
35 2020-08-30 00,402.2932549846322
35 2020-08-30 01,343.60142592698634
35 2020-08-30 02,348.09580240464794
35 2020-08-30 03,311.92167452576615
35 2020-08-30 04,291.7277976530485
35 2020-08-30 05,371.23064805040735
35 2020-08-30 06,535.1207654924123
35 2020-08-30 07,841.3134209376221
35 2020-08-30 08,1378.8580138133843
35 2020-08-30 09,2100.0446187185235
35 2020-08-30 10,2535.6091300266057
35 2020-08-30 11,2606.4186639152126
35 2020-08-30 12,2628.8393555336356
35 2020-08-30 13,2672.311518584475
35 2020-08-30 14,2690.279874702633
35 2020-08-30 15,2691.325825504719
35 2020-08-30 16,2677.5246317517667
35 2020-08-30 17,2576.4850535025603
35 2020-08-30 18,2318.294130304892
35 2020-08-30 19,2040.4317939739165
35 2020-08-30 20,1578.3962705241681
35 2020-08-30 21,993.9955165218546
35 2020-08-30 22,553.7637435310398
35 2020-08-30 23,517.1590496272244
35 2020-08-31 00,395.6633935698809
35 2020-08-31 01,339.43796363084016
35 2020-08-31 02,344.20614424875043
35 2020-08-31 03,309.5173532561043
35 2020-08-31 04,287.62173762213615
35 2020-08-31 05,356.7893286673907
35 2020-08-31 06,498.53128258812075
35 2020-08-31 07,784.2955344180405
35 2020-08-31 08,1303.9415418598558
35 2020-08-31 09,2020.240033981578
35 2020-08-31 10,2453.3725292918834
35 2020-08-31 11,2521.5801073524212
35 2020-08-31 12,2545.926868973899
35 2020-08-31 13,2588.9746307595365
35 2020-08-31 14,2606.9959053834964
35 2020-08-31 15,2608.2538036679184
35 2020-08-31 16,2597.7500693496777
35 2020-08-31 17,2507.4527494099007
35 2020-08-31 18,2277.4148628574935
35 2020-08-31 19,2020.9040639125153
35 2020-08-31 20,1576.3592726981897
35 2020-08-31 21,997.8315163827908
35 2020-08-31 22,553.3794487244552
35 2020-08-31 23,511.5933078656478
36 2020-08-25 00,1009.9355204476713
36 2020-08-25 01,999.8633285727124
36 2020-08-25 02,998.0853109172497
36 2020-08-25 03,985.7915394743916
36 2020-08-25 04,971.7193584751196
36 2020-08-25 05,976.4695448561865
36 2020-08-25 06,990.9232820547599
36 2020-08-25 07,1078.6497696824977
36 2020-08-25 08,1220.0823891512218
36 2020-08-25 09,1379.9111526391923
36 2020-08-25 10,1490.992452222744
36 2020-08-25 11,1499.6314081282662
36 2020-08-25 12,1482.6296340881233
36 2020-08-25 13,1490.147425519829
36 2020-08-25 14,1491.9859962012156
36 2020-08-25 15,1485.5859833010147
36 2020-08-25 16,1475.8199104489565
36 2020-08-25 17,1432.6064759128355
36 2020-08-25 18,1360.9381415900418
36 2020-08-25 19,1310.8139505594245
36 2020-08-25 20,1237.7473178982789
36 2020-08-25 21,1150.6539438045775
36 2020-08-25 22,1086.4399540449797
36 2020-08-25 23,1073.3937197925652
36 2020-08-26 00,997.0473891801156
36 2020-08-26 01,988.5618329223066
36 2020-08-26 02,987.1906425911139
36 2020-08-26 03,976.1715484087896
36 2020-08-26 04,960.5418125858359
36 2020-08-26 05,958.4926151537317
36 2020-08-26 06,958.1458639287976
36 2020-08-26 07,1030.6524728334518
36 2020-08-26 08,1158.8759546289368
36 2020-08-26 09,1316.8831103756556
36 2020-08-26 10,1428.50721134384
36 2020-08-26 11,1436.4851794649605
36 2020-08-26 12,1421.6851081327704
36 2020-08-26 13,1429.2484360298342
36 2020-08-26 14,1431.1000667492167
36 2020-08-26 15,1425.011837507117
36 2020-08-26 16,1418.1063708382246
36 2020-08-26 17,1382.9966652959042
36 2020-08-26 18,1333.2790808483037
36 2020-08-26 19,1297.2534656100927
36 2020-08-26 20,1233.0944088553285
36 2020-08-26 21,1146.433119774588
36 2020-08-26 22,1077.9268619161442
36 2020-08-26 23,1061.3657497984555
36 2020-08-27 00,990.618294918547
36 2020-08-27 01,983.5718859941009
36 2020-08-27 02,982.368010481113
36 2020-08-27 03,972.2987520290808
36 2020-08-27 04,955.8069165125255
36 2020-08-27 05,948.4483210706627
36 2020-08-27 06,936.2856256868465
36 2020-08-27 07,997.5823956104931
36 2020-08-27 08,1114.3738993657273
36 2020-08-27 09,1266.7063701872798
36 2020-08-27 10,1375.4527040035055
36 2020-08-27 11,1381.8559714118333
36 2020-08-27 12,1367.8708087514444
36 2020-08-27 13,1375.175171979826
36 2020-08-27 14,1377.0111877564198
36 2020-08-27 15,1371.050883437519
36 2020-08-27 16,1365.9632632986018
36 2020-08-27 17,1336.4741462715647
36 2020-08-27 18,1301.8439711648716
36 2020-08-27 19,1277.5306934370317
36 2020-08-27 20,1224.2016955573993
36 2020-08-27 21,1143.3934160709348
36 2020-08-27 22,1074.68039453746
36 2020-08-27 23,1055.1786482023629
36 2020-08-28 00,989.6138712333735
36 2020-08-28 01,983.9376311718025
36 2020-08-28 02,982.794980726354
36 2020-08-28 03,973.5966776417933
36 2020-08-28 04,956.623147729496
36 2020-08-28 05,945.2306283274248
36 2020-08-28 06,924.1991976071249
36 2020-08-28 07,976.3523465768292
36 2020-08-28 08,1081.898366569276
36 2020-08-28 09,1224.9915443996392
36 2020-08-28 10,1328.687287861918
36 2020-08-28 11,1333.4856255764987
36 2020-08-28 12,1319.6274638566604
36 2020-08-28 13,1326.4458971547979
36 2020-08-28 14,1328.137321184145
36 2020-08-28 15,1322.2036203690957
36 2020-08-28 16,1318.3314531116553
36 2020-08-28 17,1292.917650553921
36 2020-08-28 18,1269.6059892619492
36 2020-08-28 19,1254.8418394753935
36 2020-08-28 20,1212.1897426259725
36 2020-08-28 21,1140.11364376151
36 2020-08-28 22,1075.02767886252
36 2020-08-28 23,1053.789630700994
36 2020-08-29 00,992.6887454519133
36 2020-08-29 01,988.3361051884885
36 2020-08-29 02,987.1812165980039
36 2020-08-29 03,978.7946795363133
36 2020-08-29 04,961.6019872363157
36 2020-08-29 05,947.0712981709848
36 2020-08-29 06,919.2283542552109
36 2020-08-29 07,963.6684860211716
36 2020-08-29 08,1058.113193626921
36 2020-08-29 09,1189.5088324157384
36 2020-08-29 10,1286.668535302468
36 2020-08-29 11,1289.8494278981616
36 2020-08-29 12,1275.6459938504288
36 2020-08-29 13,1281.8226895481748
36 2020-08-29 14,1283.2772451301691
36 2020-08-29 15,1277.2990130718006
36 2020-08-29 16,1274.2259010438315
36 2020-08-29 17,1251.8198865211261
36 2020-08-29 18,1237.2134247044226
36 2020-08-29 19,1230.4793460152712
36 2020-08-29 20,1198.3618460355058
36 2020-08-29 21,1136.9741224034071
36 2020-08-29 22,1078.1755180720668
36 2020-08-29 23,1056.050640802636
36 2020-08-30 00,998.8787537238047
36 2020-08-30 01,995.8159647793536
36 2020-08-30 02,994.5963934352924
36 2020-08-30 03,986.974491960297
36 2020-08-30 04,969.7423394461154
36 2020-08-30 05,952.6995336930556
36 2020-08-30 06,919.4720073784487
36 2020-08-30 07,957.1989789638054
36 2020-08-30 08,1040.6701038979088
36 2020-08-30 09,1158.6926851227759
36 2020-08-30 10,1248.3141839051696
36 2020-08-30 11,1249.8776751122948
36 2020-08-30 12,1235.0036664571169
36 2020-08-30 13,1240.4320784426138
36 2020-08-30 14,1241.5839328555285
36 2020-08-30 15,1235.5110785522818
36 2020-08-30 16,1232.9459310852333
36 2020-08-30 17,1212.8025809740586
36 2020-08-30 18,1205.07574199364
36 2020-08-30 19,1205.308136766496
36 2020-08-30 20,1183.605944350758
36 2020-08-30 21,1134.2292195320297
36 2020-08-30 22,1083.5477962126333
36 2020-08-30 23,1061.133555849411
36 2020-08-31 00,1007.4885971453072
36 2020-08-31 01,1005.6903134748355
36 2020-08-31 02,1004.3684115075673
36 2020-08-31 03,997.4726675412454
36 2020-08-31 04,980.3233330355653
36 2020-08-31 05,961.2080502104537
36 2020-08-31 06,923.5879798143285
36 2020-08-31 07,955.304206096727
36 2020-08-31 08,1027.919933515821
36 2020-08-31 09,1131.440781027967
36 2020-08-31 10,1212.8587078168655
36 2020-08-31 11,1212.8139851862377
36 2020-08-31 12,1197.0464958228313
36 2020-08-31 13,1201.6545016372327
36 2020-08-31 14,1202.4563731306519
36 2020-08-31 15,1196.2535372037034
36 2020-08-31 16,1193.992347076423
36 2020-08-31 17,1175.5899508445223
36 2020-08-31 18,1173.463144948732
36 2020-08-31 19,1179.9125327626882
36 2020-08-31 20,1168.5186186784913
36 2020-08-31 21,1132.0324485830179
36 2020-08-31 22,1090.718985072092
36 2020-08-31 23,1068.437560315017
37 2020-08-25 00,1708.2241460137664
37 2020-08-25 01,1680.2914532149507
37 2020-08-25 02,1673.7565581618455
37 2020-08-25 03,1643.8109262017638
37 2020-08-25 04,1643.4398189246024
37 2020-08-25 05,1751.0775434868413
37 2020-08-25 06,1981.9658292908675
37 2020-08-25 07,2238.5511003988295
37 2020-08-25 08,2529.3473129810777
37 2020-08-25 09,2685.4320550633847
37 2020-08-25 10,2803.0120205199773
37 2020-08-25 11,2844.32335648958
37 2020-08-25 12,2808.092208681566
37 2020-08-25 13,2813.822652560187
37 2020-08-25 14,2806.1954097795215
37 2020-08-25 15,2794.4566648372033
37 2020-08-25 16,2750.183823858802
37 2020-08-25 17,2608.157940122285
37 2020-08-25 18,2281.678782713231
37 2020-08-25 19,2040.2213602366214
37 2020-08-25 20,1802.5880913285596
37 2020-08-25 21,1672.0943992555485
37 2020-08-25 22,1692.134392646241
37 2020-08-25 23,1758.251440706888
37 2020-08-26 00,1584.343034471471
37 2020-08-26 01,1557.8371707867605
37 2020-08-26 02,1552.6521909529076
37 2020-08-26 03,1522.8615225312867
37 2020-08-26 04,1515.9358622107443
37 2020-08-26 05,1593.7369064140942
37 2020-08-26 06,1752.7676197009123
37 2020-08-26 07,1967.0422963603262
37 2020-08-26 08,2255.002591862247
37 2020-08-26 09,2486.1816338253484
37 2020-08-26 10,2647.751423029287
37 2020-08-26 11,2686.218659688127
37 2020-08-26 12,2662.7200688371436
37 2020-08-26 13,2673.404598266182
37 2020-08-26 14,2670.1578648320833
37 2020-08-26 15,2660.5714668266887
37 2020-08-26 16,2628.100963860115
37 2020-08-26 17,2517.797043307404
37 2020-08-26 18,2265.19215892281
37 2020-08-26 19,2070.917278838454
37 2020-08-26 20,1850.7616336635372
37 2020-08-26 21,1670.985967181274
37 2020-08-26 22,1611.1492008440753
37 2020-08-26 23,1648.3709954385638
37 2020-08-27 00,1486.9932950409136
37 2020-08-27 01,1461.9963797431067
37 2020-08-27 02,1458.159913264889
37 2020-08-27 03,1429.828813920187
37 2020-08-27 04,1417.4818714939559
37 2020-08-27 05,1474.3032618499376
37 2020-08-27 06,1586.3098349936126
37 2020-08-27 07,1768.969309630289
37 2020-08-27 08,2050.3125886863736
37 2020-08-27 09,2328.1374212859255
37 2020-08-27 10,2518.0970397154483
37 2020-08-27 11,2555.6631633537686
37 2020-08-27 12,2541.344497965106
37 2020-08-27 13,2554.9548655422955
37 2020-08-27 14,2553.857782042718
37 2020-08-27 15,2545.7711912430873
37 2020-08-27 16,2521.88330854637
37 2020-08-27 17,2434.2603035240304
37 2020-08-27 18,2237.8747084279257
37 2020-08-27 19,2078.654910309864
37 2020-08-27 20,1867.7255512154259
37 2020-08-27 21,1652.920010027843
37 2020-08-27 22,1540.604578937002
37 2020-08-27 23,1559.5074098746022
37 2020-08-28 00,1407.9092114704945
37 2020-08-28 01,1384.178614001236
37 2020-08-28 02,1381.339593110364
37 2020-08-28 03,1354.3836153595503
37 2020-08-28 04,1338.2933277940829
37 2020-08-28 05,1379.8893113091365
37 2020-08-28 06,1458.3324487563877
37 2020-08-28 07,1617.5725251138545
37 2020-08-28 08,1891.6735094990129
37 2020-08-28 09,2199.3061904398646
37 2020-08-28 10,2407.273912793484
37 2020-08-28 11,2443.7993199005487
37 2020-08-28 12,2435.784737133351
37 2020-08-28 13,2451.29382277443
37 2020-08-28 14,2451.725716394653
37 2020-08-28 15,2444.7130694367916
37 2020-08-28 16,2426.9978827744735
37 2020-08-28 17,2355.729922440034
37 2020-08-28 18,2200.2955127847354
37 2020-08-28 19,2066.8731485599765
37 2020-08-28 20,1864.268007296052
37 2020-08-28 21,1627.50661991037
37 2020-08-28 22,1480.1432585365515
37 2020-08-28 23,1485.9983205196531
37 2020-08-29 00,1342.5964685760575
37 2020-08-29 01,1319.9862464792002
37 2020-08-29 02,1317.8823111757147
37 2020-08-29 03,1292.210411275665
37 2020-08-29 04,1273.572427436424
37 2020-08-29 05,1303.9152788493489
37 2020-08-29 06,1358.0119963667853
37 2020-08-29 07,1499.6623678167302
37 2020-08-29 08,1766.1827879404084
37 2020-08-29 09,2091.7665248031053
37 2020-08-29 10,2310.3476731357423
37 2020-08-29 11,2345.6076932145247
37 2020-08-29 12,2341.815724211885
37 2020-08-29 13,2358.4937887716674
37 2020-08-29 14,2360.028903609611
37 2020-08-29 15,2353.7821228074445
37 2020-08-29 16,2340.5241072113804
37 2020-08-29 17,2281.162482058356
37 2020-08-29 18,2155.811774930369
37 2020-08-29 19,2041.8161255601624
37 2020-08-29 20,1847.2825846712137
37 2020-08-29 21,1598.0375498789963
37 2020-08-29 22,1427.8584737326307
37 2020-08-29 23,1424.2574552111937
37 2020-08-30 00,1287.9594189200748
37 2020-08-30 01,1266.382596229802
37 2020-08-30 02,1264.8204522430851
37 2020-08-30 03,1240.3604403527227
37 2020-08-30 04,1220.0177973252291
37 2020-08-30 05,1241.8939703525452
37 2020-08-30 06,1278.083899455133
37 2020-08-30 07,1406.2050441104313
37 2020-08-30 08,1664.8183808013534
37 2020-08-30 09,1999.818588869305
37 2020-08-30 10,2223.723752427291
37 2020-08-30 11,2257.5524714643625
37 2020-08-30 12,2256.499072214364
37 2020-08-30 13,2273.820494076078
37 2020-08-30 14,2276.1496007474784
37 2020-08-30 15,2270.4469747985563
37 2020-08-30 16,2260.42831618789
37 2020-08-30 17,2209.8359124652484
37 2020-08-30 18,2106.915370039389
37 2020-08-30 19,2007.9095164542146
37 2020-08-30 20,1821.3980773080123
37 2020-08-30 21,1566.5004312616943
37 2020-08-30 22,1382.2639673426715
37 2020-08-30 23,1371.7685476471408
37 2020-08-31 00,1241.7684301697534
37 2020-08-31 01,1221.1780393870492
37 2020-08-31 02,1220.0146733242268
37 2020-08-31 03,1196.7095097339238
37 2020-08-31 04,1175.2588823354756
37 2020-08-31 05,1190.634317247583
37 2020-08-31 06,1213.434753843793
37 2020-08-31 07,1330.8517949733096
37 2020-08-31 08,1581.2421783912075
37 2020-08-31 09,1919.4542651913002
37 2020-08-31 10,2144.8675307592857
37 2020-08-31 11,2177.1422021570343
37 2020-08-31 12,2177.763764835826
37 2020-08-31 13,2195.346624095064
37 2020-08-31 14,2198.241205919842
37 2020-08-31 15,2192.9214811926554
37 2020-08-31 16,2185.2745319248215
37 2020-08-31 17,2141.23337084989
37 2020-08-31 18,2055.3392458417534
37 2020-08-31 19,1968.2280196374961
37 2020-08-31 20,1789.807190473588
37 2020-08-31 21,1534.2248371049739
37 2020-08-31 22,1342.2553359202232
37 2020-08-31 23,1326.7072921889323
38 2020-08-25 00,5349.899069556744
38 2020-08-25 01,5155.147810961047
38 2020-08-25 02,5176.337341926999
38 2020-08-25 03,4961.9049363036975
38 2020-08-25 04,4965.626764990559
38 2020-08-25 05,5853.7410526002
38 2020-08-25 06,6801.387442804346
38 2020-08-25 07,8174.275704261076
38 2020-08-25 08,9816.15930699455
38 2020-08-25 09,11205.011420078708
38 2020-08-25 10,12067.256495332416
38 2020-08-25 11,12249.98460663093
38 2020-08-25 12,12259.92788571042
38 2020-08-25 13,12453.609112750908
38 2020-08-25 14,12437.710288749733
38 2020-08-25 15,12436.578783023739
38 2020-08-25 16,12399.784383468368
38 2020-08-25 17,11872.335911934155
38 2020-08-25 18,10167.858524986485
38 2020-08-25 19,8920.281255950753
38 2020-08-25 20,7768.684005648259
38 2020-08-25 21,6811.531857799609
38 2020-08-25 22,5874.729845052536
38 2020-08-25 23,5601.592723784222
38 2020-08-26 00,5264.272408830933
38 2020-08-26 01,5074.315800462887
38 2020-08-26 02,5095.623331946917
38 2020-08-26 03,4884.174083407346
38 2020-08-26 04,4882.244563011736
38 2020-08-26 05,5733.355425849474
38 2020-08-26 06,6627.521629142717
38 2020-08-26 07,7944.659457837738
38 2020-08-26 08,9561.22047530246
38 2020-08-26 09,10989.104586654885
38 2020-08-26 10,11888.555297730585
38 2020-08-26 11,12080.141951460657
38 2020-08-26 12,12104.144885591888
38 2020-08-26 13,12296.816009293363
38 2020-08-26 14,12284.323690664804
38 2020-08-26 15,12285.144359196545
38 2020-08-26 16,12255.269411063942
38 2020-08-26 17,11759.110586747884
38 2020-08-26 18,10135.734893336583
38 2020-08-26 19,8917.775764893619
38 2020-08-26 20,7758.78348507713
38 2020-08-26 21,6749.313651652662
38 2020-08-26 22,5786.428663264686
38 2020-08-26 23,5522.954326129961
38 2020-08-27 00,5208.692494867509
38 2020-08-27 01,5021.460343807376
38 2020-08-27 02,5042.433361116991
38 2020-08-27 03,4833.578353876534
38 2020-08-27 04,4828.863753678468
38 2020-08-27 05,5659.251167626548
38 2020-08-27 06,6526.817256121287
38 2020-08-27 07,7813.878315591849
38 2020-08-27 08,9413.31409734909
38 2020-08-27 09,10851.758323291162
38 2020-08-27 10,11761.722609704759
38 2020-08-27 11,11955.305348313586
38 2020-08-27 12,11984.1297605623
38 2020-08-27 13,12175.066957197183
38 2020-08-27 14,12163.491171480333
38 2020-08-27 15,12164.808424322502
38 2020-08-27 16,12137.495462689541
38 2020-08-27 17,11655.915546618644
38 2020-08-27 18,10077.304059964625
38 2020-08-27 19,8883.12264677436
38 2020-08-27 20,7728.2109245649835
38 2020-08-27 21,6699.900691699303
38 2020-08-27 22,5727.427092667211
38 2020-08-27 23,5468.535555700308
38 2020-08-28 00,5170.53399771452
38 2020-08-28 01,4985.590141501138
38 2020-08-28 02,5006.174906745125
38 2020-08-28 03,4799.677725718474
38 2020-08-28 04,4793.650973426974
38 2020-08-28 05,5609.571475430756
38 2020-08-28 06,6461.843456947295
38 2020-08-28 07,7727.040467427954
38 2020-08-28 08,9310.453810608991
38 2020-08-28 09,10746.872695275417
38 2020-08-28 10,11657.784840541373
38 2020-08-28 11,11852.075704582317
38 2020-08-28 12,11883.10347295174
38 2020-08-28 13,12071.841159409041
38 2020-08-28 14,12060.58011633541
38 2020-08-28 15,12061.96152352144
38 2020-08-28 16,12035.604054825511
38 2020-08-28 17,11563.417447696567
38 2020-08-28 18,10015.25962404049
38 2020-08-28 19,8837.764942615924
38 2020-08-28 20,7687.678420578949
38 2020-08-28 21,6652.900883748272
38 2020-08-28 22,5682.373734479795
38 2020-08-28 23,5429.561280565987
38 2020-08-29 00,5141.837072820706
38 2020-08-29 01,4958.858154009953
38 2020-08-29 02,4979.0402916178155
38 2020-08-29 03,4774.679950009521
38 2020-08-29 04,4768.115358205377
38 2020-08-29 05,5573.217245184864
38 2020-08-29 06,6416.30596132856
38 2020-08-29 07,7664.707691841756
38 2020-08-29 08,9233.483113599275
38 2020-08-29 09,10662.032258104035
38 2020-08-29 10,11569.26748035728
38 2020-08-29 11,11763.589024527577
38 2020-08-29 12,11795.446691713223
38 2020-08-29 13,11981.865790210732
38 2020-08-29 14,11970.629818543215
38 2020-08-29 15,11971.870001285513
38 2020-08-29 16,11945.636763776552
38 2020-08-29 17,11479.876909533441
38 2020-08-29 18,9953.789785476658
38 2020-08-29 19,8788.788793640115
38 2020-08-29 20,7643.712712186709
38 2020-08-29 21,6608.730758055758
38 2020-08-29 22,5645.509358159322
38 2020-08-29 23,5399.160049581285
38 2020-08-30 00,5118.488302131774
38 2020-08-30 01,4937.223090816158
38 2020-08-30 02,4957.012612266637
38 2020-08-30 03,4754.591699998378
38 2020-08-30 04,4747.885304073879
38 2020-08-30 05,5544.399357187598
38 2020-08-30 06,6381.684592501269
38 2020-08-30 07,7616.515242243828
38 2020-08-30 08,9172.002584204414
38 2020-08-30 09,10590.263560490954
38 2020-08-30 10,11491.795984145798
38 2020-08-30 11,11685.838641650125
38 2020-08-30 12,11717.83072863348
38 2020-08-30 13,11901.977632492628
38 2020-08-30 14,11890.63120440983
38 2020-08-30 15,11891.64067307508
38 2020-08-30 16,11865.11883391524
38 2020-08-30 17,11404.048962449477
38 2020-08-30 18,9894.985097125249
38 2020-08-30 19,8739.864240567937
38 2020-08-30 20,7599.609170689073
38 2020-08-30 21,6567.39494893782
38 2020-08-30 22,5613.721397169431
38 2020-08-30 23,5373.749260869055
38 2020-08-31 00,5098.323588717252
38 2020-08-31 01,4918.571704490183
38 2020-08-31 02,4937.990490998998
38 2020-08-31 03,4737.334037587374
38 2020-08-31 04,4730.680941031718
38 2020-08-31 05,5520.042307912277
38 2020-08-31 06,6353.415533237309
38 2020-08-31 07,7576.8311960986175
38 2020-08-31 08,9120.27518459769
38 2020-08-31 09,10527.572995190741
38 2020-08-31 10,11422.708100446536
38 2020-08-31 11,11616.34831441173
38 2020-08-31 12,11648.139077124413
38 2020-08-31 13,11830.135383956427
38 2020-08-31 14,11818.622306987716
38 2020-08-31 15,11819.370596864164
38 2020-08-31 16,11792.37131483732
38 2020-08-31 17,11334.943214177374
38 2020-08-31 18,9839.731886187757
38 2020-08-31 19,8692.783096866227
38 2020-08-31 20,7557.00453461129
38 2020-08-31 21,6528.817787869103
38 2020-08-31 22,5585.338728067909
38 2020-08-31 23,5351.436764146907
39 2020-08-25 00,1877.2152593451128
39 2020-08-25 01,1870.7479546562195
39 2020-08-25 02,1866.962331630417
39 2020-08-25 03,1842.0494593207357
39 2020-08-25 04,1812.917978465056
39 2020-08-25 05,1793.9389778685088
39 2020-08-25 06,1725.0995111385703
39 2020-08-25 07,1753.1346520751488
39 2020-08-25 08,1926.1485835192082
39 2020-08-25 09,2198.090466820766
39 2020-08-25 10,2398.5583684824783
39 2020-08-25 11,2423.9775270477644
39 2020-08-25 12,2426.7497941669394
39 2020-08-25 13,2438.473597624627
39 2020-08-25 14,2434.484840317893
39 2020-08-25 15,2426.677807355221
39 2020-08-25 16,2426.1185740989117
39 2020-08-25 17,2418.9819015244857
39 2020-08-25 18,2430.1461831783413
39 2020-08-25 19,2435.59237197641
39 2020-08-25 20,2348.705010422974
39 2020-08-25 21,2147.1510346504406
39 2020-08-25 22,1980.042299694613
39 2020-08-25 23,1964.9500236430408
39 2020-08-26 00,1829.5084826970733
39 2020-08-26 01,1823.322414327197
39 2020-08-26 02,1820.0092071345427
39 2020-08-26 03,1796.7794357961666
39 2020-08-26 04,1768.7501275302304
39 2020-08-26 05,1753.3972848381625
39 2020-08-26 06,1696.3293597680051
39 2020-08-26 07,1723.1240455359964
39 2020-08-26 08,1885.3296625649944
39 2020-08-26 09,2139.478329093754
39 2020-08-26 10,2331.398729430123
39 2020-08-26 11,2358.3581591912875
39 2020-08-26 12,2360.976105979228
39 2020-08-26 13,2372.031532926016
39 2020-08-26 14,2367.877953969531
39 2020-08-26 15,2360.1936726653744
39 2020-08-26 16,2359.63644432737
39 2020-08-26 17,2351.4750188997023
39 2020-08-26 18,2362.2318869658443
39 2020-08-26 19,2359.9260555519627
39 2020-08-26 20,2267.0322900461956
39 2020-08-26 21,2072.698853859298
