num_date_time,answer
29 2020-08-25 15,2073.995613194994
29 2020-08-25 16,2295.6527908969224
29 2020-08-25 17,2096.377797967858
29 2020-08-25 18,1793.0301145829662
29 2020-08-25 19,1633.3749740989401
29 2020-08-25 20,1624.0932905621705
29 2020-08-25 21,1341.0061556086089
29 2020-08-25 22,1206.2065305391022
29 2020-08-25 23,1295.7474336451478
29 2020-08-26 00,1424.498924610168
29 2020-08-26 01,1229.399439323218
29 2020-08-26 02,1112.2359364133056
29 2020-08-26 03,1086.3818727256375
29 2020-08-26 04,1138.7101716259608
29 2020-08-26 05,1228.6282807442765
29 2020-08-26 06,1146.6944158228853
29 2020-08-26 07,1379.0616721444908
29 2020-08-26 08,1641.4306974591316
29 2020-08-26 09,1892.611033345275
29 2020-08-26 10,1993.3151927176439
29 2020-08-26 11,2004.738848099119
29 2020-08-26 12,2073.9504993178125
29 2020-08-26 13,2070.398284625969
29 2020-08-26 14,2054.997435699076
29 2020-08-26 15,2068.777773137843
29 2020-08-26 16,2291.231846615735
29 2020-08-26 17,2087.301591888947
29 2020-08-26 18,1777.299906948048
29 2020-08-26 19,1610.551092419614
29 2020-08-26 20,1589.3486528661383
29 2020-08-26 21,1300.6529087266892
29 2020-08-26 22,1168.186287185058
29 2020-08-26 23,1273.7840800513472
29 2020-08-27 00,1410.5181217483648
29 2020-08-27 01,1215.457050412662
29 2020-08-27 02,1099.4933567434157
29 2020-08-27 03,1071.5786498959549
29 2020-08-27 04,1124.2231881221276
29 2020-08-27 05,1213.8106860583673
29 2020-08-27 06,1138.0865177435865
29 2020-08-27 07,1369.6971123202748
29 2020-08-27 08,1629.8585992460146
29 2020-08-27 09,1881.1587430793988
29 2020-08-27 10,1980.8026882802096
29 2020-08-27 11,1991.1830275106754
29 2020-08-27 12,2069.8545224044046
29 2020-08-27 13,2066.6313693477996
29 2020-08-27 14,2050.688168431633
29 2020-08-27 15,2063.9800673080067
29 2020-08-27 16,2286.9924170931126
29 2020-08-27 17,2082.743410729147
29 2020-08-27 18,1773.2848604115336
29 2020-08-27 19,1606.4495309475153
29 2020-08-27 20,1585.717370484099
29 2020-08-27 21,1292.9235269946694
29 2020-08-27 22,1160.3582375663707
29 2020-08-27 23,1269.6244512329783
29 2020-08-28 00,1404.0305428278375
29 2020-08-28 01,1209.1322124094027
29 2020-08-28 02,1093.3317033373035
29 2020-08-28 03,1064.9589628165716
29 2020-08-28 04,1117.4468771827812
29 2020-08-28 05,1206.7063062214138
29 2020-08-28 06,1133.2183875643746
29 2020-08-28 07,1363.8370058193723
29 2020-08-28 08,1622.117707766758
29 2020-08-28 09,1872.9761701258656
29 2020-08-28 10,1972.2950226180021
29 2020-08-28 11,1982.434628787174
29 2020-08-28 12,2066.211822987157
29 2020-08-28 13,2063.0711842875116
29 2020-08-28 14,2047.1137531498161
29 2020-08-28 15,2059.9813243316507
29 2020-08-28 16,2283.428885310471
29 2020-08-28 17,2079.7451916993473
29 2020-08-28 18,1771.1233968773106
29 2020-08-28 19,1604.2641823653164
29 2020-08-28 20,1584.3324891251314
29 2020-08-28 21,1289.5121890398227
29 2020-08-28 22,1156.7113420024223
29 2020-08-28 23,1268.3408529308565
29 2020-08-29 00,1400.3329152972562
29 2020-08-29 01,1205.600312208377
29 2020-08-29 02,1089.5952718921667
29 2020-08-29 03,1061.3438531855613
29 2020-08-29 04,1113.6308006053416
29 2020-08-29 05,1202.555536358377
29 2020-08-29 06,1130.0131011995813
29 2020-08-29 07,1359.4907797035169
29 2020-08-29 08,1615.9019065408652
29 2020-08-29 09,1866.128651795149
29 2020-08-29 10,1965.6691977711625
29 2020-08-29 11,1975.8497989730292
29 2020-08-29 12,2062.3895123300013
29 2020-08-29 13,2059.384546176724
29 2020-08-29 14,2043.6252051072233
29 2020-08-29 15,2056.0913485151627
29 2020-08-29 16,2279.9433209367844
29 2020-08-29 17,2077.096693698668
29 2020-08-29 18,1769.4000497221316
29 2020-08-29 19,1602.5347251419892
29 2020-08-29 20,1583.585134193184
29 2020-08-29 21,1287.4813940034815
29 2020-08-29 22,1154.3997054413794
29 2020-08-29 23,1267.7405427533201
29 2020-08-30 00,1397.8087260729196
29 2020-08-30 01,1203.260452856632
29 2020-08-30 02,1086.9231171529202
29 2020-08-30 03,1058.9948995525112
29 2020-08-30 04,1111.0689463626636
29 2020-08-30 05,1199.6610476243932
29 2020-08-30 06,1127.5552518294232
29 2020-08-30 07,1355.7993743796292
29 2020-08-30 08,1610.334540634299
29 2020-08-30 09,1859.8770972507477
29 2020-08-30 10,1959.8803596657426
29 2020-08-30 11,1970.145355949029
29 2020-08-30 12,2058.458346769659
29 2020-08-30 13,2055.6156431732343
29 2020-08-30 14,2040.1573785884298
29 2020-08-30 15,2052.2106733216933
29 2020-08-30 16,2276.473375195474
29 2020-08-30 17,2074.5330292517915
29 2020-08-30 18,1767.801434479043
29 2020-08-30 19,1600.928233538472
29 2020-08-30 20,1583.064610598419
29 2020-08-30 21,1285.9941218684085
29 2020-08-30 22,1152.548770324264
29 2020-08-30 23,1267.3759490038303
29 2020-08-31 00,1395.8962137596866
29 2020-08-31 01,1201.5563398288855
29 2020-08-31 02,1084.8466278047401
29 2020-08-31 03,1057.3223515945658
29 2020-08-31 04,1109.1784224939338
29 2020-08-31 05,1197.4397436452175
29 2020-08-31 06,1125.5221997560288
29 2020-08-31 07,1352.4745198941844
29 2020-08-31 08,1605.1182156622874
29 2020-08-31 09,1853.9545924900785
29 2020-08-31 10,1954.532365261051
29 2020-08-31 11,1964.8645174971741
29 2020-08-31 12,2054.4517082530724
29 2020-08-31 13,2051.7785531870813
29 2020-08-31 14,2036.6797630576136
29 2020-08-31 15,2048.3074177846843
29 2020-08-31 16,2273.00290072758
29 2020-08-31 17,2071.977455754291
29 2020-08-31 18,1766.2451983123972
29 2020-08-31 19,1599.3581613571462
29 2020-08-31 20,1582.6465399276851
29 2020-08-31 21,1284.77990729996
29 2020-08-31 22,1150.8956971306939
29 2020-08-31 23,1267.1244640836549
30 2020-08-25 00,1405.444401339347
30 2020-08-25 01,1206.7020230006822
30 2020-08-25 02,1076.4024569063522
30 2020-08-25 03,1086.471265292213
30 2020-08-25 04,1097.2876566750922
30 2020-08-25 05,1165.869693151726
30 2020-08-25 06,1038.0855349221843
30 2020-08-25 07,1170.798285422902
30 2020-08-25 08,1287.9325462473366
30 2020-08-25 09,1482.8291830855671
30 2020-08-25 10,1614.4045789539546
30 2020-08-25 11,1604.0003102244268
30 2020-08-25 12,1727.531244468985
30 2020-08-25 13,1717.3003366501257
30 2020-08-25 14,1711.1034592690075
30 2020-08-25 15,1712.5548238257352
30 2020-08-25 16,1937.7898689692631
30 2020-08-25 17,1778.1838217344955
30 2020-08-25 18,1556.906810929479
30 2020-08-25 19,1419.651933405113
30 2020-08-25 20,1521.483651207559
30 2020-08-25 21,1225.0428200395277
30 2020-08-25 22,1069.9825737497229
30 2020-08-25 23,1218.713017436787
30 2020-08-26 00,1377.6839718724596
30 2020-08-26 01,1202.8653747329456
30 2020-08-26 02,1077.4943695180907
30 2020-08-26 03,1081.8672775176767
30 2020-08-26 04,1126.14413313597
30 2020-08-26 05,1196.1745793955859
30 2020-08-26 06,1099.5763785961824
30 2020-08-26 07,1254.1016118439206
30 2020-08-26 08,1390.9557592746069
30 2020-08-26 09,1590.8365119701048
30 2020-08-26 10,1724.6320262319152
30 2020-08-26 11,1725.2036833679906
30 2020-08-26 12,1809.3264303396804
30 2020-08-26 13,1814.145587793866
30 2020-08-26 14,1828.0017908684792
30 2020-08-26 15,1818.8284585166707
30 2020-08-26 16,2070.3448452642547
30 2020-08-26 17,1905.0156524317238
30 2020-08-26 18,1665.0540155129509
30 2020-08-26 19,1491.331011200092
30 2020-08-26 20,1559.6053347580812
30 2020-08-26 21,1251.1222745972461
30 2020-08-26 22,1081.1366299125511
30 2020-08-26 23,1264.4319473447163
30 2020-08-27 00,1383.3841650643044
30 2020-08-27 01,1214.3524358752863
30 2020-08-27 02,1090.9239732594876
30 2020-08-27 03,1097.3981232893
30 2020-08-27 04,1146.8514589244633
30 2020-08-27 05,1212.509266598712
30 2020-08-27 06,1118.7501463927874
30 2020-08-27 07,1271.9684463281799
30 2020-08-27 08,1401.651948527265
30 2020-08-27 09,1591.3034128490733
30 2020-08-27 10,1727.175743390442
30 2020-08-27 11,1730.1937007244305
30 2020-08-27 12,1799.630703253259
30 2020-08-27 13,1806.623466960107
30 2020-08-27 14,1823.2699189292402
30 2020-08-27 15,1812.450692924462
30 2020-08-27 16,2072.261678056193
30 2020-08-27 17,1907.8303060693072
30 2020-08-27 18,1675.1437650198839
30 2020-08-27 19,1494.5908534798996
30 2020-08-27 20,1563.3761392220295
30 2020-08-27 21,1249.6947933085316
30 2020-08-27 22,1076.80614265716
30 2020-08-27 23,1266.899051887516
30 2020-08-28 00,1385.3262902477002
30 2020-08-28 01,1217.8281353955347
30 2020-08-28 02,1096.408506985863
30 2020-08-28 03,1106.1141693749616
30 2020-08-28 04,1158.6785816295994
30 2020-08-28 05,1220.3538967015847
30 2020-08-28 06,1125.8730348537467
30 2020-08-28 07,1278.0314615052043
30 2020-08-28 08,1398.1143848679874
30 2020-08-28 09,1575.9969619226986
30 2020-08-28 10,1715.638072133445
30 2020-08-28 11,1721.342474393955
30 2020-08-28 12,1781.1260598697563
30 2020-08-28 13,1788.517012204778
30 2020-08-28 14,1805.3463237689843
30 2020-08-28 15,1794.370397702464
30 2020-08-28 16,2061.4860960123597
30 2020-08-28 17,1898.4444993362122
30 2020-08-28 18,1675.3925212524002
30 2020-08-28 19,1492.5726054504478
30 2020-08-28 20,1565.6743927352409
30 2020-08-28 21,1244.6983385723802
30 2020-08-28 22,1073.85342208585
30 2020-08-28 23,1264.451089552314
30 2020-08-29 00,1391.8904739734069
30 2020-08-29 01,1225.107913668336
30 2020-08-29 02,1106.4682457755423
30 2020-08-29 03,1120.069076613714
30 2020-08-29 04,1177.1569979080514
30 2020-08-29 05,1233.7177926996915
30 2020-08-29 06,1136.151756076516
30 2020-08-29 07,1288.7724448794943
30 2020-08-29 08,1399.8083828473964
30 2020-08-29 09,1562.805597233787
30 2020-08-29 10,1707.0263148244223
30 2020-08-29 11,1717.3034069751939
30 2020-08-29 12,1761.8615792618918
30 2020-08-29 13,1769.4153198735114
30 2020-08-29 14,1785.6965257180143
30 2020-08-29 15,1775.4058299426224
30 2020-08-29 16,2050.9013969021585
30 2020-08-29 17,1888.6335685449528
30 2020-08-29 18,1677.53183496807
30 2020-08-29 19,1493.2713134523722
30 2020-08-29 20,1570.6955358751588
30 2020-08-29 21,1241.0324504801358
30 2020-08-29 22,1075.2315589001412
30 2020-08-29 23,1262.2497155878061
30 2020-08-30 00,1401.8746008566106
30 2020-08-30 01,1235.235879253934
30 2020-08-30 02,1120.0292441634845
30 2020-08-30 03,1137.6581657994168
30 2020-08-30 04,1200.369076685657
30 2020-08-30 05,1251.1623789357552
30 2020-08-30 06,1148.7854229664772
30 2020-08-30 07,1303.3188322423741
30 2020-08-30 08,1406.6564886551316
30 2020-08-30 09,1552.592340909329
30 2020-08-30 10,1701.5548800190704
30 2020-08-30 11,1718.1256101485617
30 2020-08-30 12,1743.3585038461663
30 2020-08-30 13,1750.8252739008976
30 2020-08-30 14,1765.9421533587072
30 2020-08-30 15,1756.990959156789
30 2020-08-30 16,2041.1235472139479
30 2020-08-30 17,1879.0462704135994
30 2020-08-30 18,1681.6263270096035
30 2020-08-30 19,1496.7327800681421
30 2020-08-30 20,1577.4930699000486
30 2020-08-30 21,1238.4001293904066
30 2020-08-30 22,1080.0819006552495
30 2020-08-30 23,1260.2128751309374
30 2020-08-31 00,1409.24641267972
30 2020-08-31 01,1241.727614126188
30 2020-08-31 02,1129.7350754509264
30 2020-08-31 03,1150.4517575628338
30 2020-08-31 04,1218.2745015365908
30 2020-08-31 05,1264.2037676035195
30 2020-08-31 06,1157.0710092814738
30 2020-08-31 07,1314.2059368620053
30 2020-08-31 08,1412.3411061067943
30 2020-08-31 09,1542.2363191254983
30 2020-08-31 10,1695.3851009598743
30 2020-08-31 11,1719.0151247758936
30 2020-08-31 12,1727.6599869574977
30 2020-08-31 13,1734.6646104303643
30 2020-08-31 14,1747.8557059056598
30 2020-08-31 15,1740.4769273607994
30 2020-08-31 16,2031.0000782032116
30 2020-08-31 17,1869.0913108579757
30 2020-08-31 18,1684.7174489330953
30 2020-08-31 19,1500.8253780515072
30 2020-08-31 20,1582.9922911168435
30 2020-08-31 21,1234.5430410278861
30 2020-08-31 22,1085.1454721330379
30 2020-08-31 23,1256.5671314141266
31 2020-08-25 00,1483.8227871225704
31 2020-08-25 01,1320.4658950734458
31 2020-08-25 02,1255.1674331426505
31 2020-08-25 03,1171.6475870305483
31 2020-08-25 04,1137.554160601204
31 2020-08-25 05,1200.0072151565792
31 2020-08-25 06,1250.6657323127233
31 2020-08-25 07,1507.2398159168404
31 2020-08-25 08,1861.3822291602144
31 2020-08-25 09,2183.4282053279503
31 2020-08-25 10,2433.068269453531
31 2020-08-25 11,2357.34947459595
31 2020-08-25 12,2386.4113080123143
31 2020-08-25 13,2441.901546761504
31 2020-08-25 14,2411.2885681234707
31 2020-08-25 15,2408.72580669518
31 2020-08-25 16,2415.46922370647
31 2020-08-25 17,2260.5482845028264
31 2020-08-25 18,1948.9736525670746
31 2020-08-25 19,1881.8369406233783
31 2020-08-25 20,1674.046423420072
31 2020-08-25 21,1400.9821554463133
31 2020-08-25 22,1394.6192819356684
31 2020-08-25 23,1453.3530848278172
31 2020-08-26 00,1371.5675747528965
31 2020-08-26 01,1239.90007721885
31 2020-08-26 02,1165.3546044320383
31 2020-08-26 03,1061.2920052633535
31 2020-08-26 04,1008.7988480631924
31 2020-08-26 05,1082.1259676483467
31 2020-08-26 06,1122.396190902747
31 2020-08-26 07,1414.0484851680555
31 2020-08-26 08,1823.4339138873604
31 2020-08-26 09,2202.0333671262997
31 2020-08-26 10,2396.13004251794
31 2020-08-26 11,2303.1405926407683
31 2020-08-26 12,2517.966579600482
31 2020-08-26 13,2553.6242663599073
31 2020-08-26 14,2526.0893372200044
31 2020-08-26 15,2515.9888114902565
31 2020-08-26 16,2518.333137472348
31 2020-08-26 17,2364.3747585436954
31 2020-08-26 18,2031.4127193976526
31 2020-08-26 19,1936.0298042035645
31 2020-08-26 20,1676.9383536021835
31 2020-08-26 21,1412.6194255484372
31 2020-08-26 22,1386.4719320819613
31 2020-08-26 23,1518.0866784763869
31 2020-08-27 00,1370.2638243333822
31 2020-08-27 01,1239.848900981345
31 2020-08-27 02,1164.5610980533354
31 2020-08-27 03,1060.0667261753258
31 2020-08-27 04,1005.2730175559274
31 2020-08-27 05,1080.5645492460164
31 2020-08-27 06,1123.414248106501
31 2020-08-27 07,1422.2892659923
31 2020-08-27 08,1835.2993991331587
31 2020-08-27 09,2219.2075543074106
31 2020-08-27 10,2409.5344393472687
31 2020-08-27 11,2313.2005865085434
31 2020-08-27 12,2538.0565568439633
31 2020-08-27 13,2572.4439930347917
31 2020-08-27 14,2544.8930588030016
31 2020-08-27 15,2535.4917206108667
31 2020-08-27 16,2539.3926920593276
31 2020-08-27 17,2381.138919660162
31 2020-08-27 18,2041.8898376058016
31 2020-08-27 19,1940.8096440976772
31 2020-08-27 20,1677.387653190527
31 2020-08-27 21,1409.6035791995496
31 2020-08-27 22,1383.7408660252786
31 2020-08-27 23,1520.2348199984117
31 2020-08-28 00,1371.5299254706792
31 2020-08-28 01,1241.0925460480294
31 2020-08-28 02,1165.5547323465194
31 2020-08-28 03,1061.701551443488
31 2020-08-28 04,1007.3553983419454
31 2020-08-28 05,1082.03374675718
31 2020-08-28 06,1126.2965741913863
31 2020-08-28 07,1426.5170966130618
31 2020-08-28 08,1838.5549109189026
31 2020-08-28 09,2221.1547382849362
31 2020-08-28 10,2412.028064480098
31 2020-08-28 11,2314.6301787931257
31 2020-08-28 12,2539.44946533691
31 2020-08-28 13,2574.1178702598827
31 2020-08-28 14,2546.6471380731837
31 2020-08-28 15,2537.022235427448
31 2020-08-28 16,2542.5210840809805
31 2020-08-28 17,2382.573582817862
31 2020-08-28 18,2042.534488760002
31 2020-08-28 19,1939.7113179953174
31 2020-08-28 20,1677.9477725490165
31 2020-08-28 21,1406.9116548635784
31 2020-08-28 22,1382.501997683409
31 2020-08-28 23,1518.6725537847299
31 2020-08-29 00,1374.9849961474263
31 2020-08-29 01,1244.7429399543369
31 2020-08-29 02,1169.2677995415847
31 2020-08-29 03,1065.875944765093
31 2020-08-29 04,1012.0670004474096
31 2020-08-29 05,1085.4309723623398
31 2020-08-29 06,1129.9307207956817
31 2020-08-29 07,1429.9343668499666
31 2020-08-29 08,1840.2252137696603
31 2020-08-29 09,2219.6975567184595
31 2020-08-29 10,2410.9969832464067
31 2020-08-29 11,2312.94108827998
31 2020-08-29 12,2537.0776209734877
31 2020-08-29 13,2571.7457972701336
31 2020-08-29 14,2544.291487066811
31 2020-08-29 15,2534.1246754928206
31 2020-08-29 16,2541.0464775526825
31 2020-08-29 17,2380.4462162351015
31 2020-08-29 18,2041.5808965029053
31 2020-08-29 19,1938.6853974708624
31 2020-08-29 20,1679.518754479861
31 2020-08-29 21,1406.478206549762
31 2020-08-29 22,1383.9702139924561
31 2020-08-29 23,1519.332053745059
31 2020-08-30 00,1379.3787170954922
31 2020-08-30 01,1249.438126252584
31 2020-08-30 02,1174.1456238797934
31 2020-08-30 03,1071.0158865353508
31 2020-08-30 04,1017.7246195917685
31 2020-08-30 05,1089.6476098225514
31 2020-08-30 06,1134.0867940287517
31 2020-08-30 07,1433.1782797290514
31 2020-08-30 08,1841.583698813201
31 2020-08-30 09,2217.3102818885877
31 2020-08-30 10,2408.9613773994397
31 2020-08-30 11,2310.454533645401
31 2020-08-30 12,2533.3957498478385
31 2020-08-30 13,2567.974464064551
31 2020-08-30 14,2540.5516405158105
31 2020-08-30 15,2529.75245707423
31 2020-08-30 16,2537.8021676892613
31 2020-08-30 17,2377.019618438609
31 2020-08-30 18,2039.92552856656
31 2020-08-30 19,1937.6264459019771
31 2020-08-30 20,1681.1025755208718
31 2020-08-30 21,1406.6713685122545
31 2020-08-30 22,1385.9610806402045
31 2020-08-30 23,1520.5456803328793
31 2020-08-31 00,1383.9149367883322
31 2020-08-31 01,1254.2978964852216
31 2020-08-31 02,1179.20311349715
31 2020-08-31 03,1076.1959815620778
31 2020-08-31 04,1023.3958009583813
31 2020-08-31 05,1093.9472155241722
31 2020-08-31 06,1138.3775608796025
31 2020-08-31 07,1436.2461203508344
31 2020-08-31 08,1842.7989664492245
31 2020-08-31 09,2214.708316045255
31 2020-08-31 10,2406.7388959066634
31 2020-08-31 11,2307.9197633825615
31 2020-08-31 12,2529.353440819481
31 2020-08-31 13,2563.873975726694
31 2020-08-31 14,2536.5192855555856
31 2020-08-31 15,2525.0728213102207
31 2020-08-31 16,2533.9564138605256
31 2020-08-31 17,2373.2346623230696
31 2020-08-31 18,2038.0043141452343
31 2020-08-31 19,1936.5643402227581
31 2020-08-31 20,1682.451212559632
31 2020-08-31 21,1406.913872257793
31 2020-08-31 22,1387.7651483660982
31 2020-08-31 23,1521.7463512493457
32 2020-08-25 00,1532.7850392411876
32 2020-08-25 01,1411.3780727255164
32 2020-08-25 02,1341.4549499028615
32 2020-08-25 03,1237.622057472683
32 2020-08-25 04,1202.373944016583
32 2020-08-25 05,1247.812824140362
32 2020-08-25 06,1295.711938740192
32 2020-08-25 07,1540.86628570118
32 2020-08-25 08,1909.244912242199
32 2020-08-25 09,2204.069322122234
32 2020-08-25 10,2429.2565909189498
32 2020-08-25 11,2348.303938911072
32 2020-08-25 12,2411.0760303220777
32 2020-08-25 13,2458.1055869248444
32 2020-08-25 14,2439.931216167532
32 2020-08-25 15,2422.9633278329834
32 2020-08-25 16,2436.6456668681853
32 2020-08-25 17,2299.5192622330287
32 2020-08-25 18,2003.2974443533315
32 2020-08-25 19,1929.4327259426443
32 2020-08-25 20,1697.201529261097
32 2020-08-25 21,1427.2730988295789
32 2020-08-25 22,1399.087519669278
32 2020-08-25 23,1527.608594562109
32 2020-08-26 00,1447.6827342778809
32 2020-08-26 01,1324.115964525802
32 2020-08-26 02,1250.4786042850756
32 2020-08-26 03,1145.8073896942913
32 2020-08-26 04,1098.9461708664298
32 2020-08-26 05,1154.6095789978235
32 2020-08-26 06,1200.9939126492634
32 2020-08-26 07,1475.6456531393083
32 2020-08-26 08,1860.9918449624824
32 2020-08-26 09,2189.2722375997787
32 2020-08-26 10,2392.932888153493
32 2020-08-26 11,2298.1660945462304
32 2020-08-26 12,2477.7044299089675
32 2020-08-26 13,2515.3267564401926
32 2020-08-26 14,2491.2144039511372
32 2020-08-26 15,2472.442704696488
32 2020-08-26 16,2482.2023513399945
32 2020-08-26 17,2333.2863587754723
32 2020-08-26 18,2022.7005040184422
32 2020-08-26 19,1939.7128594984897
32 2020-08-26 20,1699.3308498266485
32 2020-08-26 21,1422.2256952133935
32 2020-08-26 22,1410.3797303959714
32 2020-08-26 23,1548.066651099315
32 2020-08-27 00,1434.2898947762112
32 2020-08-27 01,1309.1375718104775
32 2020-08-27 02,1234.5961595722013
32 2020-08-27 03,1130.4817277452917
32 2020-08-27 04,1082.121373584472
32 2020-08-27 05,1140.6762214374942
32 2020-08-27 06,1190.829083382658
32 2020-08-27 07,1470.9895826912925
32 2020-08-27 08,1858.221258428784
32 2020-08-27 09,2193.8508769587356
32 2020-08-27 10,2394.8364228866
32 2020-08-27 11,2297.32641569648
32 2020-08-27 12,2490.406153487374
32 2020-08-27 13,2528.0377138811323
32 2020-08-27 14,2503.456139427305
32 2020-08-27 15,2485.4850330637278
32 2020-08-27 16,2495.680936784944
32 2020-08-27 17,2342.1641437107605
32 2020-08-27 18,2025.1575897024095
32 2020-08-27 19,1936.8986799391294
32 2020-08-27 20,1696.1176083471048
32 2020-08-27 21,1414.1092210644695
32 2020-08-27 22,1403.0567962323294
32 2020-08-27 23,1541.1224016283893
32 2020-08-28 00,1428.9528038055353
32 2020-08-28 01,1303.587188737972
32 2020-08-28 02,1228.5486951894966
32 2020-08-28 03,1124.928966960041
32 2020-08-28 04,1076.3741953507085
32 2020-08-28 05,1135.5606011359696
32 2020-08-28 06,1187.8945617386876
32 2020-08-28 07,1469.6414207525156
32 2020-08-28 08,1856.5350770912637
32 2020-08-28 09,2194.70344844036
32 2020-08-28 10,2395.061197699982
32 2020-08-28 11,2296.282149462957
32 2020-08-28 12,2493.941566950432
32 2020-08-28 13,2532.076927008457
32 2020-08-28 14,2507.737014185573
32 2020-08-28 15,2489.7188451043853
32 2020-08-28 16,2500.602106873882
32 2020-08-28 17,2345.278374199075
32 2020-08-28 18,2026.0734516947346
32 2020-08-28 19,1935.1785989162463
32 2020-08-28 20,1694.9094454144722
32 2020-08-28 21,1410.572249519825
32 2020-08-28 22,1399.3032525800397
32 2020-08-28 23,1538.3318668807867
32 2020-08-29 00,1427.7198432398377
32 2020-08-29 01,1302.6757782751165
32 2020-08-29 02,1227.3457133258948
32 2020-08-29 03,1124.1135632075138
32 2020-08-29 04,1075.6059338434493
32 2020-08-29 05,1134.5933078951757
32 2020-08-29 06,1188.2153632142906
32 2020-08-29 07,1470.3576697757328
32 2020-08-29 08,1856.1371962429087
32 2020-08-29 09,2194.972923489999
32 2020-08-29 10,2395.1595284058276
32 2020-08-29 11,2295.552981679709
32 2020-08-29 12,2495.0080918833155
32 2020-08-29 13,2533.6405771849927
32 2020-08-29 14,2509.7346530384966
32 2020-08-29 15,2491.40940182714
32 2020-08-29 16,2502.945883409231
32 2020-08-29 17,2346.7944405569947
32 2020-08-29 18,2027.0462099512572
32 2020-08-29 19,1934.8083984205523
32 2020-08-29 20,1695.2396844088223
32 2020-08-29 21,1409.707508740436
32 2020-08-29 22,1398.3064979143303
32 2020-08-29 23,1538.691191991122
32 2020-08-30 00,1428.546019167957
32 2020-08-30 01,1304.0603259170084
32 2020-08-30 02,1228.5220412430497
32 2020-08-30 03,1125.6346540130535
32 2020-08-30 04,1077.3068191451885
32 2020-08-30 05,1135.7092033173888
32 2020-08-30 06,1190.2511440300245
32 2020-08-30 07,1472.2074377325955
32 2020-08-30 08,1856.4619352713632
32 2020-08-30 09,2195.0342670532546
32 2020-08-30 10,2395.2724545216156
32 2020-08-30 11,2295.034486327823
32 2020-08-30 12,2494.8565813191417
32 2020-08-30 13,2534.018682357619
32 2020-08-30 14,2510.6668648666914
32 2020-08-30 15,2491.914116161866
32 2020-08-30 16,2504.068584135506
32 2020-08-30 17,2347.522075906419
32 2020-08-30 18,2027.9796132441372
32 2020-08-30 19,1934.9851093847074
32 2020-08-30 20,1696.244228437927
32 2020-08-30 21,1409.99673021511
32 2020-08-30 22,1398.5093720173018
32 2020-08-30 23,1540.4478325762655
32 2020-08-31 00,1430.556213515557
32 2020-08-31 01,1306.7818073242786
32 2020-08-31 02,1231.0649886317683
32 2020-08-31 03,1128.530118233743
32 2020-08-31 04,1080.4938255543552
32 2020-08-31 05,1138.0684653918133
32 2020-08-31 06,1193.3583521903802
32 2020-08-31 07,1474.7883891134782
32 2020-08-31 08,1857.2003250588168
32 2020-08-31 09,2194.993154208484
32 2020-08-31 10,2395.410018870468
32 2020-08-31 11,2294.608177033227
32 2020-08-31 12,2493.944348071649
32 2020-08-31 13,2533.705792837793
32 2020-08-31 14,2511.0312226505953
32 2020-08-31 15,2491.766033998816
32 2020-08-31 16,2504.550368740864
32 2020-08-31 17,2347.8007348918018
32 2020-08-31 18,2028.8759653811182
32 2020-08-31 19,1935.3756170717738
32 2020-08-31 20,1697.6208064313316
32 2020-08-31 21,1410.8839367955718
32 2020-08-31 22,1399.3087679985
32 2020-08-31 23,1542.9865026650032
33 2020-08-25 00,1593.6364130920704
33 2020-08-25 01,1525.103158914974
33 2020-08-25 02,1426.1262253916789
33 2020-08-25 03,1416.0948780483561
33 2020-08-25 04,1347.3264235523666
33 2020-08-25 05,1358.147915219125
33 2020-08-25 06,1360.3011975891336
33 2020-08-25 07,1629.486996311548
33 2020-08-25 08,1860.0135536663163
33 2020-08-25 09,2220.2995853350667
33 2020-08-25 10,2408.983477859501
33 2020-08-25 11,2283.780403628867
33 2020-08-25 12,2474.5758509703824
33 2020-08-25 13,2532.1366191860466
33 2020-08-25 14,2543.5907625413133
33 2020-08-25 15,2511.390681510942
33 2020-08-25 16,2561.801937383112
33 2020-08-25 17,2430.7274693864215
33 2020-08-25 18,2105.560263768333
33 2020-08-25 19,1999.2826437917793
33 2020-08-25 20,1788.639719178964
33 2020-08-25 21,1569.440313130009
33 2020-08-25 22,1607.0542090736647
33 2020-08-25 23,1811.5649527415696
33 2020-08-26 00,1673.5906460287008
33 2020-08-26 01,1601.2165330519172
33 2020-08-26 02,1497.6246722244232
33 2020-08-26 03,1505.162024947006
33 2020-08-26 04,1439.7295370370064
33 2020-08-26 05,1449.8352328629353
33 2020-08-26 06,1418.1122365672675
33 2020-08-26 07,1707.6302281212563
33 2020-08-26 08,1942.6582734671847
33 2020-08-26 09,2299.0717200867884
33 2020-08-26 10,2506.730081069701
33 2020-08-26 11,2386.95671745927
33 2020-08-26 12,2497.47215591504
33 2020-08-26 13,2560.0785966866433
33 2020-08-26 14,2577.317356234872
33 2020-08-26 15,2557.3084438269234
33 2020-08-26 16,2603.481074313352
33 2020-08-26 17,2463.6849888558477
33 2020-08-26 18,2129.4420487125117
33 2020-08-26 19,2016.876596912507
33 2020-08-26 20,1807.2986381711717
33 2020-08-26 21,1587.68922094982
33 2020-08-26 22,1637.0993820492313
33 2020-08-26 23,1828.8725709579141
33 2020-08-27 00,1698.4851059616226
33 2020-08-27 01,1627.429984175801
33 2020-08-27 02,1516.3788038869259
33 2020-08-27 03,1540.5334802377592
