num_date_time,answer
31 2020-08-28 16,5963.0712377887085
31 2020-08-28 17,5943.595073392196
31 2020-08-28 18,5756.5103437283815
31 2020-08-28 19,5740.385667734996
31 2020-08-28 20,5681.4450411322905
31 2020-08-28 21,5534.151752405418
31 2020-08-28 22,5480.64403629426
31 2020-08-28 23,5485.781773430888
31 2020-08-29 00,5267.415623195682
31 2020-08-29 01,5252.4011324253
31 2020-08-29 02,5205.609638609286
31 2020-08-29 03,5192.90919655174
31 2020-08-29 04,5192.85476360413
31 2020-08-29 05,5215.250334118035
31 2020-08-29 06,5110.503101052708
31 2020-08-29 07,5205.927093019932
31 2020-08-29 08,5441.1724586130085
31 2020-08-29 09,5583.361152940968
31 2020-08-29 10,5829.142711539793
31 2020-08-29 11,5910.225277055091
31 2020-08-29 12,5912.6880971747505
31 2020-08-29 13,5926.19287111676
31 2020-08-29 14,5878.05832199299
31 2020-08-29 15,5884.359017977025
31 2020-08-29 16,5849.458253881772
31 2020-08-29 17,5827.617400458774
31 2020-08-29 18,5640.246532992444
31 2020-08-29 19,5617.942906602995
31 2020-08-29 20,5545.0632015434685
31 2020-08-29 21,5382.677269185608
31 2020-08-29 22,5320.2124785467695
31 2020-08-29 23,5325.617215598838
31 2020-08-30 00,5108.068430519432
31 2020-08-30 01,5091.625421771104
31 2020-08-30 02,5045.604029274489
31 2020-08-30 03,5032.959387069748
31 2020-08-30 04,5032.527883911418
31 2020-08-30 05,5055.815692547462
31 2020-08-30 06,4960.55150348791
31 2020-08-30 07,5062.998951139821
31 2020-08-30 08,5306.052659196347
31 2020-08-30 09,5462.250095288668
31 2020-08-30 10,5714.841751684361
31 2020-08-30 11,5797.974014874045
31 2020-08-30 12,5801.670916152187
31 2020-08-30 13,5815.632859636361
31 2020-08-30 14,5769.007215294487
31 2020-08-30 15,5775.941419100459
31 2020-08-30 16,5741.416074699732
31 2020-08-30 17,5716.315948974994
31 2020-08-30 18,5526.186197426506
31 2020-08-30 19,5496.1714120856905
31 2020-08-30 20,5408.624473936465
31 2020-08-30 21,5231.61773581451
31 2020-08-30 22,5160.732562830657
31 2020-08-30 23,5166.36985219107
31 2020-08-31 00,4948.936476466601
31 2020-08-31 01,4930.950532801399
31 2020-08-31 02,4885.616247646389
31 2020-08-31 03,4872.981133776385
31 2020-08-31 04,4872.337024607991
31 2020-08-31 05,4897.264607828802
31 2020-08-31 06,4812.606514587741
31 2020-08-31 07,4923.454297848425
31 2020-08-31 08,5175.337353022099
31 2020-08-31 09,5345.949100695748
31 2020-08-31 10,5605.303897706656
31 2020-08-31 11,5690.446628413188
31 2020-08-31 12,5695.29589154714
31 2020-08-31 13,5709.792531746639
31 2020-08-31 14,5664.653089357312
31 2020-08-31 15,5672.288090941471
31 2020-08-31 16,5637.984571919751
31 2020-08-31 17,5608.986814114408
31 2020-08-31 18,5414.24116045297
31 2020-08-31 19,5375.364064983826
31 2020-08-31 20,5272.483959850469
31 2020-08-31 21,5080.930574673447
31 2020-08-31 22,5001.6707683346685
31 2020-08-31 23,5007.386466568427
32 2020-08-25 00,2300.877841165734
32 2020-08-25 01,2300.885889427787
32 2020-08-25 02,2292.962194928519
32 2020-08-25 03,2286.151119130005
32 2020-08-25 04,2277.260238083884
32 2020-08-25 05,2237.5767843532594
32 2020-08-25 06,2165.815919546611
32 2020-08-25 07,2175.886152266741
32 2020-08-25 08,2243.1507877827926
32 2020-08-25 09,2282.0957343468535
32 2020-08-25 10,2376.9897840848434
32 2020-08-25 11,2416.360971436021
32 2020-08-25 12,2391.30789468366
32 2020-08-25 13,2378.7408124819653
32 2020-08-25 14,2361.438046185848
32 2020-08-25 15,2361.1399767567486
32 2020-08-25 16,2342.56267758548
32 2020-08-25 17,2329.2957429721087
32 2020-08-25 18,2303.973916958
32 2020-08-25 19,2340.781227883413
32 2020-08-25 20,2363.2689477398694
32 2020-08-25 21,2334.2784298690067
32 2020-08-25 22,2332.099432614526
32 2020-08-25 23,2337.6947795911638
32 2020-08-26 00,2196.452722349129
32 2020-08-26 01,2197.4170117828007
32 2020-08-26 02,2191.416385028289
32 2020-08-26 03,2184.5434802735936
32 2020-08-26 04,2173.3940729273972
32 2020-08-26 05,2125.1521219143933
32 2020-08-26 06,2037.3634305285066
32 2020-08-26 07,2034.092675141454
32 2020-08-26 08,2093.173628419591
32 2020-08-26 09,2139.8053098360992
32 2020-08-26 10,2236.101402477545
32 2020-08-26 11,2272.7570465895647
32 2020-08-26 12,2248.9311278426917
32 2020-08-26 13,2236.3489147733862
32 2020-08-26 14,2220.928108024215
32 2020-08-26 15,2220.210416237317
32 2020-08-26 16,2205.1325189840786
32 2020-08-26 17,2199.8452860331436
32 2020-08-26 18,2197.7004155608174
32 2020-08-26 19,2248.508661611956
32 2020-08-26 20,2280.473352179601
32 2020-08-26 21,2249.7688946508724
32 2020-08-26 22,2235.0933383921065
32 2020-08-26 23,2234.5289725758685
32 2020-08-27 00,2103.920174625719
32 2020-08-27 01,2106.0458626173895
32 2020-08-27 02,2101.821336716238
32 2020-08-27 03,2095.016066478705
32 2020-08-27 04,2082.567684502189
32 2020-08-27 05,2028.681174480954
32 2020-08-27 06,1930.768146734945
32 2020-08-27 07,1916.8430183610408
32 2020-08-27 08,1966.917310120944
32 2020-08-27 09,2015.1740828950092
32 2020-08-27 10,2107.9772579124074
32 2020-08-27 11,2140.935507773358
32 2020-08-27 12,2117.0843705819857
32 2020-08-27 13,2104.070784125494
32 2020-08-27 14,2090.237424436134
32 2020-08-27 15,2089.0384778364
32 2020-08-27 16,2076.613395555745
32 2020-08-27 17,2077.648098291023
32 2020-08-27 18,2093.0074654172345
32 2020-08-27 19,2154.6749659416087
32 2020-08-27 20,2196.7739483575397
32 2020-08-27 21,2169.475228041486
32 2020-08-27 22,2148.3048549819923
32 2020-08-27 23,2142.8360974475536
32 2020-08-28 00,2022.5992700067964
32 2020-08-28 01,2025.9117458135252
32 2020-08-28 02,2023.3500467644774
32 2020-08-28 03,2016.681321072973
32 2020-08-28 04,2003.4034049394209
32 2020-08-28 05,1945.2745500653216
32 2020-08-28 06,1840.4508388413342
32 2020-08-28 07,1817.602895449715
32 2020-08-28 08,1857.8782237202665
32 2020-08-28 09,1902.908874794991
32 2020-08-28 10,1989.6059806794983
32 2020-08-28 11,2019.141671705799
32 2020-08-28 12,1994.5914465539242
32 2020-08-28 13,1980.8811512066848
32 2020-08-28 14,1968.3215086960972
32 2020-08-28 15,1966.6251660772682
32 2020-08-28 16,1956.112345976046
32 2020-08-28 17,1961.7090316058195
32 2020-08-28 18,1990.7535909573837
32 2020-08-28 19,2061.008268055748
32 2020-08-28 20,2113.4197059708013
32 2020-08-28 21,2093.2655454799115
32 2020-08-28 22,2070.5555349109723
32 2020-08-28 23,2061.7522338015806
32 2020-08-29 00,1950.9423702353427
32 2020-08-29 01,1955.4656485217936
32 2020-08-29 02,1954.4739706563114
32 2020-08-29 03,1947.9910525221585
32 2020-08-29 04,1934.2129840387147
32 2020-08-29 05,1872.8195807582524
32 2020-08-29 06,1763.2912066721192
32 2020-08-29 07,1732.696886105782
32 2020-08-29 08,1762.5633095883404
32 2020-08-29 09,1800.8097865881734
32 2020-08-29 10,1879.5721207100285
32 2020-08-29 11,1905.9189337966104
32 2020-08-29 12,1880.198189290913
32 2020-08-29 13,1865.603870304009
32 2020-08-29 14,1854.0752099852316
32 2020-08-29 15,1851.8671398121353
32 2020-08-29 16,1842.7301312694556
32 2020-08-29 17,1851.6534084590007
32 2020-08-29 18,1891.683539319878
32 2020-08-29 19,1968.9488827198165
32 2020-08-29 20,2031.8353081599173
32 2020-08-29 21,2021.5093179464395
32 2020-08-29 22,2000.8666148320212
32 2020-08-29 23,1989.8961755675057
32 2020-08-30 00,1887.754794600245
32 2020-08-30 01,1893.506939537237
32 2020-08-30 02,1894.0036835341632
32 2020-08-30 03,1887.740780325914
32 2020-08-30 04,1873.6974513485234
32 2020-08-30 05,1809.735171226318
32 2020-08-30 06,1697.0250495043315
32 2020-08-30 07,1659.5092276695982
32 2020-08-30 08,1678.5322852865713
32 2020-08-30 09,1707.3972159326786
32 2020-08-30 10,1776.9564045466343
32 2020-08-30 11,1800.3103537533248
32 2020-08-30 12,1773.0889611559185
32 2020-08-30 13,1757.4805396598056
32 2020-08-30 14,1746.791530525071
32 2020-08-30 15,1744.0609320303097
32 2020-08-30 16,1735.9053204867384
32 2020-08-30 17,1747.2757864046723
32 2020-08-30 18,1796.3387147541735
32 2020-08-30 19,1879.5053167876476
32 2020-08-30 20,1952.9956059436788
32 2020-08-30 21,1954.4164640881472
32 2020-08-30 22,1938.4642951151077
32 2020-08-30 23,1926.1935492047055
32 2020-08-31 00,1832.0933038614212
32 2020-08-31 01,1839.0842587913853
32 2020-08-31 02,1840.9940044989391
32 2020-08-31 03,1834.974144925177
32 2020-08-31 04,1820.8348746599454
32 2020-08-31 05,1754.8091345876821
32 2020-08-31 06,1639.9790767431034
32 2020-08-31 07,1596.1437143751377
32 2020-08-31 08,1604.0454451011808
32 2020-08-31 09,1621.646222353919
32 2020-08-31 10,1681.1491359650274
32 2020-08-31 11,1701.6834471049058
32 2020-08-31 12,1672.7339095487132
32 2020-08-31 13,1656.0239523305625
32 2020-08-31 14,1646.0202256877242
32 2020-08-31 15,1642.7604906738395
32 2020-08-31 16,1635.2907935606993
32 2020-08-31 17,1648.471018850034
32 2020-08-31 18,1705.1156378816659
32 2020-08-31 19,1793.3817033354142
32 2020-08-31 20,1877.546759183568
32 2020-08-31 21,1892.0593087587251
32 2020-08-31 22,1882.705946870778
32 2020-08-31 23,1869.7880020724594
33 2020-08-25 00,2360.160632114964
33 2020-08-25 01,2354.9534531771333
33 2020-08-25 02,2342.8586666961533
33 2020-08-25 03,2335.578115982753
33 2020-08-25 04,2331.940312406975
33 2020-08-25 05,2317.2579804873285
33 2020-08-25 06,2295.3573027412504
33 2020-08-25 07,2353.9377764252617
33 2020-08-25 08,2460.0045415532027
33 2020-08-25 09,2509.4150477665903
33 2020-08-25 10,2614.0566586185446
33 2020-08-25 11,2662.19699086261
33 2020-08-25 12,2636.5816847901465
33 2020-08-25 13,2626.153385852432
33 2020-08-25 14,2606.383107087556
33 2020-08-25 15,2608.499178724193
33 2020-08-25 16,2582.1672263075166
33 2020-08-25 17,2543.280286122815
33 2020-08-25 18,2450.664453320309
33 2020-08-25 19,2439.3829470976425
33 2020-08-25 20,2417.4322131414046
33 2020-08-25 21,2371.493803326534
33 2020-08-25 22,2380.321500957528
33 2020-08-25 23,2395.6954103221265
33 2020-08-26 00,2232.535709397931
33 2020-08-26 01,2228.105877572456
33 2020-08-26 02,2218.203207009887
33 2020-08-26 03,2210.724490389998
33 2020-08-26 04,2203.1608444541007
33 2020-08-26 05,2175.0394788264703
33 2020-08-26 06,2126.6347942917914
33 2020-08-26 07,2166.012743951583
33 2020-08-26 08,2266.0586859665677
33 2020-08-26 09,2337.3736473441254
33 2020-08-26 10,2452.7882775313806
33 2020-08-26 11,2498.608014577355
33 2020-08-26 12,2476.6658658634474
33 2020-08-26 13,2467.0681447731604
33 2020-08-26 14,2449.935974500579
33 2020-08-26 15,2451.690309451974
33 2020-08-26 16,2430.991671927959
33 2020-08-26 17,2405.28800201069
33 2020-08-26 18,2348.216384796971
33 2020-08-26 19,2357.7359982228168
33 2020-08-26 20,2343.5333451676474
33 2020-08-26 21,2283.2770035242997
33 2020-08-26 22,2265.2666320791686
33 2020-08-26 23,2270.906341800577
33 2020-08-27 00,2120.165354007998
33 2020-08-27 01,2116.787832581842
33 2020-08-27 02,2108.82551690796
33 2020-08-27 03,2101.259513821726
33 2020-08-27 04,2091.3735546774965
33 2020-08-27 05,2054.6310371369254
33 2020-08-27 06,1989.0855487991348
33 2020-08-27 07,2014.2238420797453
33 2020-08-27 08,2107.526414468974
33 2020-08-27 09,2191.6327581771775
33 2020-08-27 10,2309.795392469913
33 2020-08-27 11,2351.44592586213
33 2020-08-27 12,2331.0531779205794
33 2020-08-27 13,2321.6619789259153
33 2020-08-27 14,2306.753704697374
33 2020-08-27 15,2308.0814697439114
33 2020-08-27 16,2291.632067411273
33 2020-08-27 17,2276.099852187694
33 2020-08-27 18,2244.6238474872266
33 2020-08-27 19,2269.801018759382
33 2020-08-27 20,2264.8449444334456
33 2020-08-27 21,2199.110796824051
33 2020-08-27 22,2163.4097168786216
33 2020-08-27 23,2160.7450314982993
33 2020-08-28 00,2022.323911048396
33 2020-08-28 01,2020.0244835034912
33 2020-08-28 02,2013.844770372522
33 2020-08-28 03,2006.3025087686726
33 2020-08-28 04,1994.861026475967
33 2020-08-28 05,1951.8057179841094
33 2020-08-28 06,1874.5069950832667
33 2020-08-28 07,1888.3351215786104
33 2020-08-28 08,1973.7210206602892
33 2020-08-28 09,2062.994851777643
33 2020-08-28 10,2179.6448998812753
33 2020-08-28 11,2217.516425758409
33 2020-08-28 12,2197.572906590159
33 2020-08-28 13,2187.956880731922
33 2020-08-28 14,2174.80412147914
33 2020-08-28 15,2175.685926121666
33 2020-08-28 16,2162.303650263175
33 2020-08-28 17,2154.046733879241
33 2020-08-28 18,2141.932284692648
33 2020-08-28 19,2178.9795735670514
33 2020-08-28 20,2183.4344990575682
33 2020-08-28 21,2118.185814386425
33 2020-08-28 22,2072.657686584953
33 2020-08-28 23,2064.1500314986097
33 2020-08-29 00,1936.6517416765437
33 2020-08-29 01,1935.4658846951515
33 2020-08-29 02,1930.951141175869
33 2020-08-29 03,1923.5139155345737
33 2020-08-29 04,1911.0478259327492
33 2020-08-29 05,1863.2578158916335
33 2020-08-29 06,1777.8755551457405
33 2020-08-29 07,1782.327651694385
33 2020-08-29 08,1858.8231872712718
33 2020-08-29 09,1947.66537817748
33 2020-08-29 10,2059.784638202676
33 2020-08-29 11,2094.1939957295676
33 2020-08-29 12,2073.9270177787666
33 2020-08-29 13,2063.7759595455536
33 2020-08-29 14,2052.0260801845566
33 2020-08-29 15,2052.440439880921
33 2020-08-29 16,2041.283965865979
33 2020-08-29 17,2038.3014556316593
33 2020-08-29 18,2041.247266341072
33 2020-08-29 19,2087.5871697867897
33 2020-08-29 20,2101.677387912642
33 2020-08-29 21,2041.2196409711764
33 2020-08-29 22,1991.5677850915984
33 2020-08-29 23,1979.0296599410071
33 2020-08-30 00,1861.3827002573473
33 2020-08-30 01,1861.3462338181503
33 2020-08-30 02,1858.4021464579419
33 2020-08-30 03,1851.1279059504352
33 2020-08-30 04,1838.0104197373316
33 2020-08-30 05,1786.5782165516437
33 2020-08-30 06,1695.6099746896982
33 2020-08-30 07,1691.9801023015739
33 2020-08-30 08,1758.8158302622708
33 2020-08-30 09,1843.1101545428442
33 2020-08-30 10,1948.546384674989
33 2020-08-30 11,1979.737484167385
33 2020-08-30 12,1958.5979914063985
33 2020-08-30 13,1947.6893969001087
33 2020-08-30 14,1937.073003606347
33 2020-08-30 15,1936.999894911624
33 2020-08-30 16,1927.4642958329746
33 2020-08-30 17,1928.3621954838245
33 2020-08-30 18,1943.3568138637258
33 2020-08-30 19,1997.234066515883
33 2020-08-30 20,2021.2169087113027
33 2020-08-30 21,1968.6896330739505
33 2020-08-30 22,1919.0560523113138
33 2020-08-30 23,1903.809998292178
33 2020-08-31 00,1795.1879556152358
33 2020-08-31 01,1796.3323210338294
33 2020-08-31 02,1794.878643146372
33 2020-08-31 03,1787.8084163733315
33 2020-08-31 04,1774.3044742971204
33 2020-08-31 05,1719.9957964183213
33 2020-08-31 06,1625.1477671239056
33 2020-08-31 07,1614.3140785442952
33 2020-08-31 08,1670.9013198208115
33 2020-08-31 09,1747.606773289262
33 2020-08-31 10,1844.8335207918137
33 2020-08-31 11,1873.0035767274683
33 2020-08-31 12,1850.601599601586
33 2020-08-31 13,1838.776841496108
33 2020-08-31 14,1829.0831402352349
33 2020-08-31 15,1828.5055086863447
33 2020-08-31 16,1820.1490054075741
33 2020-08-31 17,1823.9452353633426
33 2020-08-31 18,1848.844463095491
33 2020-08-31 19,1909.0502578394758
33 2020-08-31 20,1943.1666024415497
33 2020-08-31 21,1900.8584065474797
33 2020-08-31 22,1854.2737662011216
33 2020-08-31 23,1837.2986163513167
34 2020-08-25 00,787.3389634486123
34 2020-08-25 01,781.6041703223972
34 2020-08-25 02,786.933259763023
34 2020-08-25 03,778.7325381613327
34 2020-08-25 04,762.7922550179038
34 2020-08-25 05,717.2979773256586
34 2020-08-25 06,648.0132434850057
34 2020-08-25 07,667.1354834027794
34 2020-08-25 08,777.1278592707141
34 2020-08-25 09,987.0970826718735
34 2020-08-25 10,1122.0733567217208
34 2020-08-25 11,1137.5282347419727
34 2020-08-25 12,1124.3309846489708
34 2020-08-25 13,1119.8205329990305
34 2020-08-25 14,1123.81340448963
34 2020-08-25 15,1126.7856181398922
34 2020-08-25 16,1131.9801678846857
34 2020-08-25 17,1141.821094156757
34 2020-08-25 18,1178.9525870164853
34 2020-08-25 19,1215.694726888774
34 2020-08-25 20,1189.951953844595
34 2020-08-25 21,1058.885095157194
34 2020-08-25 22,902.7157911314348
34 2020-08-25 23,843.9593732750475
34 2020-08-26 00,826.4236235112733
34 2020-08-26 01,822.0057106595664
34 2020-08-26 02,827.8373242094393
34 2020-08-26 03,820.2761274737342
34 2020-08-26 04,806.06727438466
34 2020-08-26 05,763.8794466045008
34 2020-08-26 06,706.1636440458203
34 2020-08-26 07,726.2294392697062
34 2020-08-26 08,820.8576743349311
34 2020-08-26 09,993.9057279279664
34 2020-08-26 10,1109.0455609608596
34 2020-08-26 11,1125.5492152118622
34 2020-08-26 12,1108.0066843626998
34 2020-08-26 13,1101.1065878259776
34 2020-08-26 14,1103.6580237921983
34 2020-08-26 15,1106.0150875425945
34 2020-08-26 16,1107.7714431267102
34 2020-08-26 17,1110.5162463680024
34 2020-08-26 18,1137.2410666342548
34 2020-08-26 19,1168.197317175137
34 2020-08-26 20,1152.2230388980806
34 2020-08-26 21,1050.532678290301
34 2020-08-26 22,927.5903336839623
34 2020-08-26 23,878.7830532387344
34 2020-08-27 00,855.4366733606016
34 2020-08-27 01,852.3300010963643
34 2020-08-27 02,858.6491139729053
34 2020-08-27 03,851.4834610054555
34 2020-08-27 04,838.5954288049131
34 2020-08-27 05,798.2400272758885
34 2020-08-27 06,746.7858638387393
34 2020-08-27 07,765.7821641222368
34 2020-08-27 08,847.2797287583703
34 2020-08-27 09,992.0878432372956
34 2020-08-27 10,1090.5788908014208
34 2020-08-27 11,1106.3986724939361
34 2020-08-27 12,1085.198864512731
34 2020-08-27 13,1076.3718218427098
34 2020-08-27 14,1077.9936600828023
34 2020-08-27 15,1079.7717925913175
34 2020-08-27 16,1079.3069048976797
34 2020-08-27 17,1077.9583140215723
34 2020-08-27 18,1099.020802062934
34 2020-08-27 19,1128.460808445998
34 2020-08-27 20,1123.7822945768971
34 2020-08-27 21,1046.6851979293936
34 2020-08-27 22,947.7094817505534
34 2020-08-27 23,904.7966752796533
34 2020-08-28 00,879.2502055836437
34 2020-08-28 01,877.420390047028
34 2020-08-28 02,884.2785973598383
34 2020-08-28 03,877.4505946867374
34 2020-08-28 04,865.4483582170677
34 2020-08-28 05,825.6729639143031
34 2020-08-28 06,777.2854560647557
34 2020-08-28 07,793.4890733624917
34 2020-08-28 08,862.80267369724
34 2020-08-28 09,984.2166298041543
34 2020-08-28 10,1068.7553793484576
34 2020-08-28 11,1083.6200910508949
34 2020-08-28 12,1059.465400831379
34 2020-08-28 13,1049.0041874030053
34 2020-08-28 14,1049.9482820971043
34 2020-08-28 15,1051.157176398158
34 2020-08-28 16,1049.2008576988148
34 2020-08-28 17,1045.5906592741721
34 2020-08-28 18,1064.6428003071885
34 2020-08-28 19,1094.7809223443053
34 2020-08-28 20,1101.150116550161
34 2020-08-28 21,1044.793210281196
34 2020-08-28 22,964.842433221645
34 2020-08-28 23,926.2555739309182
34 2020-08-29 00,900.0076450243067
34 2020-08-29 01,899.4184449228395
34 2020-08-29 02,906.8373619088263
34 2020-08-29 03,900.3085967455365
34 2020-08-29 04,888.9142591371201
34 2020-08-29 05,848.9436582070799
34 2020-08-29 06,801.6356844264151
34 2020-08-29 07,814.0243610863284
34 2020-08-29 08,871.8681513901279
34 2020-08-29 09,973.0878142458644
34 2020-08-29 10,1045.5069666788131
34 2020-08-29 11,1059.2876247526328
34 2020-08-29 12,1032.6465642613357
34 2020-08-29 13,1020.7495184724603
34 2020-08-29 14,1021.1711893417607
34 2020-08-29 15,1021.823623114307
34 2020-08-29 16,1018.8328476324604
34 2020-08-29 17,1014.1001417294996
34 2020-08-29 18,1033.3867580553351
34 2020-08-29 19,1065.5576068826008
34 2020-08-29 20,1082.6704836663753
34 2020-08-29 21,1044.4407068687833
34 2020-08-29 22,980.3097903502061
34 2020-08-29 23,945.0735886450648
34 2020-08-30 00,918.9865497774389
34 2020-08-30 01,919.6000510358672
34 2020-08-30 02,927.5817335293426
34 2020-08-30 03,921.3244658863297
34 2020-08-30 04,910.3617463743716
34 2020-08-30 05,869.7271432264647
34 2020-08-30 06,822.2694388353345
34 2020-08-30 07,830.272504550683
34 2020-08-30 08,877.2305020938521
34 2020-08-30 09,960.4438501029475
34 2020-08-30 10,1022.0198955248702
34 2020-08-30 11,1034.6593042867553
34 2020-08-30 12,1005.8488418852322
34 2020-08-30 13,992.655119676097
34 2020-08-30 14,992.6511017055606
34 2020-08-30 15,992.7619948891024
34 2020-08-30 16,989.0234980476794
34 2020-08-30 17,983.8709915978102
34 2020-08-30 18,1004.7392941165424
34 2020-08-30 19,1039.7285654551547
34 2020-08-30 20,1067.264691394095
34 2020-08-30 21,1045.345226355703
34 2020-08-30 22,994.8993042349293
34 2020-08-30 23,962.3879956709584
34 2020-08-31 00,936.9467725244959
34 2020-08-31 01,938.7240061764246
34 2020-08-31 02,947.2586536034972
34 2020-08-31 03,941.2518919450092
34 2020-08-31 04,930.608488324802
34 2020-08-31 05,889.0339465003394
34 2020-08-31 06,840.675344742483
34 2020-08-31 07,844.006339958733
34 2020-08-31 08,880.5805105157817
34 2020-08-31 09,947.3405152434281
34 2020-08-31 10,998.9987660889085
34 2020-08-31 11,1010.4838909554934
34 2020-08-31 12,979.7254533354339
34 2020-08-31 13,965.3368642281191
34 2020-08-31 14,964.9675500040329
34 2020-08-31 15,964.5531536555474
34 2020-08-31 16,960.2469693645113
34 2020-08-31 17,955.1030027860487
34 2020-08-31 18,978.3365154181334
34 2020-08-31 19,1016.5844167899027
34 2020-08-31 20,1054.2130374327699
34 2020-08-31 21,1047.2880768941584
34 2020-08-31 22,1009.0640174949634
34 2020-08-31 23,978.8705720386525
35 2020-08-25 00,600.8761493788119
35 2020-08-25 01,532.2723111816356
35 2020-08-25 02,496.4635619176853
35 2020-08-25 03,480.46850661501276
35 2020-08-25 04,514.938717495919
35 2020-08-25 05,731.881242873571
35 2020-08-25 06,1203.1349322228602
35 2020-08-25 07,1770.5910891123738
35 2020-08-25 08,2357.2569186561004
35 2020-08-25 09,2815.2357938438913
35 2020-08-25 10,3120.5621998591973
35 2020-08-25 11,3231.0646524144554
35 2020-08-25 12,3224.3851956003714
35 2020-08-25 13,3250.1592269434113
35 2020-08-25 14,3238.7447126882685
35 2020-08-25 15,3271.775281212031
35 2020-08-25 16,3203.1384376531514
35 2020-08-25 17,2940.4908863678447
35 2020-08-25 18,2267.400868098436
35 2020-08-25 19,1773.2931800429346
35 2020-08-25 20,1202.0860853824965
35 2020-08-25 21,778.4477679228773
35 2020-08-25 22,634.0043765984814
35 2020-08-25 23,654.2336607298698
35 2020-08-26 00,429.6123824783484
35 2020-08-26 01,362.2136664400538
35 2020-08-26 02,330.46167402101787
35 2020-08-26 03,313.6867449117858
35 2020-08-26 04,331.7916205632552
35 2020-08-26 05,495.27645198188475
35 2020-08-26 06,852.2497390430751
35 2020-08-26 07,1344.480516407661
35 2020-08-26 08,1927.2475399997575
35 2020-08-26 09,2492.110053018619
35 2020-08-26 10,2868.409248874302
35 2020-08-26 11,2978.529860434564
35 2020-08-26 12,2992.22994603589
35 2020-08-26 13,3023.676124801518
35 2020-08-26 14,3019.0406904781667
35 2020-08-26 15,3051.0905278136192
35 2020-08-26 16,3003.64894305898
35 2020-08-26 17,2796.657777964827
35 2020-08-26 18,2260.104597347297
35 2020-08-26 19,1847.7875621345452
35 2020-08-26 20,1288.0252299499216
35 2020-08-26 21,773.7149602371112
35 2020-08-26 22,509.3938682978244
35 2020-08-26 23,496.1407248266283
35 2020-08-27 00,306.23432159693573
35 2020-08-27 01,241.1446378628999
35 2020-08-27 02,212.51723099457817
35 2020-08-27 03,195.1611725239344
35 2020-08-27 04,203.65524862130684
35 2020-08-27 05,333.83861115700944
35 2020-08-27 06,615.0340523436028
35 2020-08-27 07,1054.1469578476424
35 2020-08-27 08,1630.7526416543799
35 2020-08-27 09,2265.363086321892
35 2020-08-27 10,2678.3872082579624
35 2020-08-27 11,2779.82477276284
35 2020-08-27 12,2804.752111533366
35 2020-08-27 13,2839.40364551326
35 2020-08-27 14,2840.0510379491125
35 2020-08-27 15,2870.9168656537613
35 2020-08-27 16,2838.907380050668
35 2020-08-27 17,2674.1912184199455
35 2020-08-27 18,2230.9704943388174
35 2020-08-27 19,1878.8009366814613
35 2020-08-27 20,1338.1946704874754
35 2020-08-27 21,772.3330431728359
35 2020-08-27 22,425.52871305828563
35 2020-08-27 23,383.3712804203495
35 2020-08-28 00,226.28315003331912
35 2020-08-28 01,163.5586745321294
35 2020-08-28 02,137.52961073836588
35 2020-08-28 03,119.97496994054069
35 2020-08-28 04,121.9628139515995
35 2020-08-28 05,228.22878256153814
35 2020-08-28 06,455.9719227110799
35 2020-08-28 07,854.687254790298
35 2020-08-28 08,1420.3992432158998
35 2020-08-28 09,2093.840705642276
35 2020-08-28 10,2525.9497934529795
35 2020-08-28 11,2620.259167189096
35 2020-08-28 12,2651.7914266462076
35 2020-08-28 13,2687.8803861068964
35 2020-08-28 14,2692.0630932637764
35 2020-08-28 15,2721.7362806050273
35 2020-08-28 16,2700.287275982884
35 2020-08-28 17,2565.4297611033808
35 2020-08-28 18,2189.5771022610757
35 2020-08-28 19,1881.7393155238824
35 2020-08-28 20,1361.010013038593
35 2020-08-28 21,768.4558593148662
35 2020-08-28 22,371.19484715047565
35 2020-08-28 23,309.984099899034
35 2020-08-29 00,177.47446690738383
35 2020-08-29 01,117.18150089455762
35 2020-08-29 02,93.39619455647056
35 2020-08-29 03,75.90487957037641
35 2020-08-29 04,73.47113333965201
35 2020-08-29 05,162.08705019220668
35 2020-08-29 06,351.4078588410178
35 2020-08-29 07,718.2062856097991
35 2020-08-29 08,1269.5032208230157
35 2020-08-29 09,1960.272904530886
35 2020-08-29 10,2399.439602307834
35 2020-08-29 11,2487.8091936342435
35 2020-08-29 12,2522.798519453184
35 2020-08-29 13,2559.102390972431
35 2020-08-29 14,2565.6040955398003
35 2020-08-29 15,2594.072001664971
35 2020-08-29 16,2579.834791961467
35 2020-08-29 17,2466.3765024539784
35 2020-08-29 18,2140.3457891751264
35 2020-08-29 19,1866.1751751299525
35 2020-08-29 20,1365.939441378505
35 2020-08-29 21,763.8135273045086
35 2020-08-29 22,338.2713312911191
35 2020-08-29 23,264.92792130547394
35 2020-08-30 00,150.66580399591203
35 2020-08-30 01,92.8539394398352
35 2020-08-30 02,71.06242252951644
35 2020-08-30 03,53.80487796987843
35 2020-08-30 04,48.36601465301459
35 2020-08-30 05,123.57810008852559
35 2020-08-30 06,284.625942621848
35 2020-08-30 07,625.2833384983919
35 2020-08-30 08,1159.7375310268112
35 2020-08-30 09,1853.1144972032141
35 2020-08-30 10,2291.1437007956574
35 2020-08-30 11,2374.3936877054107
35 2020-08-30 12,2410.6865921918206
35 2020-08-30 13,2446.3735283665605
35 2020-08-30 14,2454.3581196234773
35 2020-08-30 15,2481.6144923733677
