num_date_time,answer
26 2020-08-30 01,1064.0866800580488
26 2020-08-30 02,1058.2203763254765
26 2020-08-30 03,1045.2570180319283
26 2020-08-30 04,1033.5136061693343
26 2020-08-30 05,1042.5456461061613
26 2020-08-30 06,1045.6335761277878
26 2020-08-30 07,1064.3093613425438
26 2020-08-30 08,1098.5525050850542
26 2020-08-30 09,1146.9243869431825
26 2020-08-30 10,1077.478972320771
26 2020-08-30 11,1081.0709650004655
26 2020-08-30 12,1005.5837499231691
26 2020-08-30 13,979.9000203026092
26 2020-08-30 14,971.670807419165
26 2020-08-30 15,960.4375114803203
26 2020-08-30 16,948.26856126358
26 2020-08-30 17,952.174560249311
26 2020-08-30 18,977.5150512166236
26 2020-08-30 19,1023.5878698845382
26 2020-08-30 20,1074.8685924237952
26 2020-08-30 21,1174.0348827833832
26 2020-08-30 22,1105.8511321789158
26 2020-08-30 23,1090.6743226803642
26 2020-08-31 00,1088.8706783953796
26 2020-08-31 01,1064.0856652029613
26 2020-08-31 02,1058.219333876661
26 2020-08-31 03,1045.2559698040482
26 2020-08-31 04,1033.5125798562296
26 2020-08-31 05,1042.5446595949652
26 2020-08-31 06,1045.6326780904517
26 2020-08-31 07,1064.3087141916717
26 2020-08-31 08,1098.552153957826
26 2020-08-31 09,1146.924514021734
26 2020-08-31 10,1077.4793091825802
26 2020-08-31 11,1081.0713159272748
26 2020-08-31 12,1005.5845033900513
26 2020-08-31 13,979.9008251897468
26 2020-08-31 14,971.6716240866874
26 2020-08-31 15,960.4382996040861
26 2020-08-31 16,948.2693397315111
26 2020-08-31 17,952.1752924536436
26 2020-08-31 18,977.5156316175172
26 2020-08-31 19,1023.5882087106711
26 2020-08-31 20,1074.8687010979672
26 2020-08-31 21,1174.0345416261478
26 2020-08-31 22,1105.8505603777176
26 2020-08-31 23,1090.6736139732725
27 2020-08-25 00,1212.8143566797114
27 2020-08-25 01,1168.4619108147574
27 2020-08-25 02,1140.944785796066
27 2020-08-25 03,1115.5219368344042
27 2020-08-25 04,1104.7869587703292
27 2020-08-25 05,1140.9301639657438
27 2020-08-25 06,1241.1809165733716
27 2020-08-25 07,1384.5048631545128
27 2020-08-25 08,1714.7337790181716
27 2020-08-25 09,1987.0002769523508
27 2020-08-25 10,1965.1231254066286
27 2020-08-25 11,2065.7810107203277
27 2020-08-25 12,1571.0023163143574
27 2020-08-25 13,1573.0326669481333
27 2020-08-25 14,1573.5811399615275
27 2020-08-25 15,1560.9219729740473
27 2020-08-25 16,1564.736111864315
27 2020-08-25 17,1553.8614135648368
27 2020-08-25 18,1484.098042924304
27 2020-08-25 19,1367.0243004141546
27 2020-08-25 20,1257.5266999201228
27 2020-08-25 21,1118.6136103868612
27 2020-08-25 22,1044.0929021643517
27 2020-08-25 23,986.4433503936442
27 2020-08-26 00,1072.0166803347236
27 2020-08-26 01,1046.3321215756926
27 2020-08-26 02,1039.1418275714896
27 2020-08-26 03,1025.7931373237427
27 2020-08-26 04,1014.9104799497442
27 2020-08-26 05,1025.5792616227282
27 2020-08-26 06,1033.7645179527915
27 2020-08-26 07,1062.7968007960806
27 2020-08-26 08,1115.2802967018272
27 2020-08-26 09,1184.6147967636348
27 2020-08-26 10,1122.5456093848925
27 2020-08-26 11,1130.3881942851588
27 2020-08-26 12,1046.6598657445122
27 2020-08-26 13,1023.1004523943108
27 2020-08-26 14,1015.3072065219975
27 2020-08-26 15,1003.1947363652412
27 2020-08-26 16,991.2715878848644
27 2020-08-26 17,993.3839310024574
27 2020-08-26 18,1011.4875265121726
27 2020-08-26 19,1046.2082158176654
27 2020-08-26 20,1087.1313918872618
27 2020-08-26 21,1167.9161494879513
27 2020-08-26 22,1093.7414935078948
27 2020-08-26 23,1073.680590209158
27 2020-08-27 00,1087.4536678793695
27 2020-08-27 01,1062.5270934902776
27 2020-08-27 02,1056.5582348658565
27 2020-08-27 03,1043.5484442332204
27 2020-08-27 04,1031.8575907152801
27 2020-08-27 05,1041.057845660869
27 2020-08-27 06,1044.3891896549721
27 2020-08-27 07,1063.7725032189062
27 2020-08-27 08,1099.0536959788717
27 2020-08-27 09,1148.6350977369839
27 2020-08-27 10,1079.6604563518931
27 2020-08-27 11,1083.422035441814
27 2020-08-27 12,1007.871294158006
27 2020-08-27 13,982.3135696624373
27 2020-08-27 14,974.1363576232494
27 2020-08-27 15,962.8269796278224
27 2020-08-27 16,950.623876810932
27 2020-08-27 17,954.399923617163
27 2020-08-27 18,979.3150994160692
27 2020-08-27 19,1024.7419090492326
27 2020-08-27 20,1075.5191601574923
27 2020-08-27 21,1173.643509329433
27 2020-08-27 22,1104.906632116568
27 2020-08-27 23,1089.349873798013
27 2020-08-28 00,1088.8652056073042
27 2020-08-28 01,1064.069416542666
27 2020-08-28 02,1058.1991042648217
27 2020-08-28 03,1045.232391422877
27 2020-08-28 04,1033.4897585042172
27 2020-08-28 05,1042.5313516102042
27 2020-08-28 06,1045.6175515567522
27 2020-08-28 07,1064.3120020307879
27 2020-08-28 08,1098.576264020563
27 2020-08-28 09,1146.9655088314169
27 2020-08-28 10,1077.5281475646225
27 2020-08-28 11,1081.1211964145214
27 2020-08-28 12,1005.6239858175352
27 2020-08-28 13,979.9414985174378
27 2020-08-28 14,971.7153557255587
27 2020-08-28 15,960.4792318935367
27 2020-08-28 16,948.3055264910411
27 2020-08-28 17,952.2069266778553
27 2020-08-28 18,977.5403438031309
27 2020-08-28 19,1023.6057440993956
27 2020-08-28 20,1074.892104942779
27 2020-08-28 21,1174.0524423321435
27 2020-08-28 22,1105.8479062253084
27 2020-08-28 23,1090.6580230934353
27 2020-08-29 00,1088.8806044202772
27 2020-08-29 01,1064.0951512836048
27 2020-08-29 02,1058.2288868697474
27 2020-08-29 03,1045.2653761569177
27 2020-08-29 04,1033.5217883994771
27 2020-08-29 05,1042.5540359169825
27 2020-08-29 06,1045.640810538375
27 2020-08-29 07,1064.315162277372
27 2020-08-29 08,1098.5562397861515
27 2020-08-29 09,1146.924159221891
27 2020-08-29 10,1077.4771274911122
27 2020-08-29 11,1081.0688467895554
27 2020-08-29 12,1005.5779553031803
27 2020-08-29 13,979.8937578059935
27 2020-08-29 14,971.664621317886
27 2020-08-29 15,960.4314253875523
27 2020-08-29 16,948.2622199461729
27 2020-08-29 17,952.1683918094506
27 2020-08-29 18,977.5100781949109
27 2020-08-29 19,1023.5850624888297
27 2020-08-29 20,1074.8686880655941
27 2020-08-29 21,1174.0393936813152
27 2020-08-29 22,1105.8565238437593
27 2020-08-29 23,1090.6802594500746
27 2020-08-30 00,1088.8718089082247
27 2020-08-30 01,1064.0867974325788
27 2020-08-30 02,1058.2204878123891
27 2020-08-30 03,1045.2571222198053
27 2020-08-30 04,1033.5137090784938
27 2020-08-30 05,1042.545766280352
27 2020-08-30 06,1045.6336818428535
27 2020-08-30 07,1064.3094771081223
27 2020-08-30 08,1098.5526357217586
27 2020-08-30 09,1146.92449361283
27 2020-08-30 10,1077.4790679041841
27 2020-08-30 11,1081.0710643985074
27 2020-08-30 12,1005.5837492609248
27 2020-08-30 13,979.9000155217719
27 2020-08-30 14,971.6708083097096
27 2020-08-30 15,960.4375098995309
27 2020-08-30 16,948.2685505152776
27 2020-08-30 17,952.1745452215163
27 2020-08-30 18,977.5150394025164
27 2020-08-30 19,1023.5878721144967
27 2020-08-30 20,1074.86863798372
27 2020-08-30 21,1174.0349750453815
27 2020-08-30 22,1105.8512102035957
27 2020-08-30 23,1090.6743892115405
27 2020-08-31 00,1088.8707081219386
27 2020-08-31 01,1064.0856942418895
27 2020-08-31 02,1058.2193632295296
27 2020-08-31 03,1045.2559988897092
27 2020-08-31 04,1033.512608371667
27 2020-08-31 05,1042.5446881540504
27 2020-08-31 06,1045.632703748166
27 2020-08-31 07,1064.3087346453153
27 2020-08-31 08,1098.5521682302654
27 2020-08-31 09,1146.9245159668594
27 2020-08-31 10,1077.4793057502086
27 2020-08-31 11,1081.0713122552693
27 2020-08-31 12,1005.5844857599488
27 2020-08-31 13,979.9008061489361
27 2020-08-31 14,971.6716050894651
27 2020-08-31 15,960.4382811137505
27 2020-08-31 16,948.2693209245939
27 2020-08-31 17,952.175274461079
27 2020-08-31 18,977.5156173214423
27 2020-08-31 19,1023.5882007990217
27 2020-08-31 20,1074.868700932746
27 2020-08-31 21,1174.0345544024988
27 2020-08-31 22,1105.850577527595
27 2020-08-31 23,1090.673633598054
28 2020-08-25 00,955.1171314156023
28 2020-08-25 01,930.7908457538507
28 2020-08-25 02,919.5178140932718
28 2020-08-25 03,905.4572573287472
28 2020-08-25 04,895.2376458960447
28 2020-08-25 05,906.4387968821951
28 2020-08-25 06,940.4837963205756
28 2020-08-25 07,1004.7398411228047
28 2020-08-25 08,1112.5977470430416
28 2020-08-25 09,1259.67202399633
28 2020-08-25 10,1221.5789057212573
28 2020-08-25 11,1238.157812010723
28 2020-08-25 12,1189.1675964536494
28 2020-08-25 13,1174.7487646838422
28 2020-08-25 14,1167.5467166095737
28 2020-08-25 15,1154.6990810873654
28 2020-08-25 16,1147.3387039508661
28 2020-08-25 17,1144.38405607189
28 2020-08-25 18,1135.8754828224403
28 2020-08-25 19,1124.0158014243127
28 2020-08-25 20,1105.7526143384966
28 2020-08-25 21,1096.4142542776594
28 2020-08-25 22,1007.272792656217
28 2020-08-25 23,973.9906291693936
28 2020-08-26 00,1070.507862990823
28 2020-08-26 01,1045.8240509686634
28 2020-08-26 02,1039.5501605423397
28 2020-08-26 03,1026.6321759794446
28 2020-08-26 04,1015.3432526420505
28 2020-08-26 05,1024.7299343201164
28 2020-08-26 06,1030.0533178323976
28 2020-08-26 07,1053.357929459331
28 2020-08-26 08,1093.9454487754836
28 2020-08-26 09,1152.5677767643208
28 2020-08-26 10,1087.3085300297078
28 2020-08-26 11,1091.6854518353332
28 2020-08-26 12,1022.1898087101551
28 2020-08-26 13,997.5873106018607
28 2020-08-26 14,989.4089056156264
28 2020-08-26 15,977.7229193044628
28 2020-08-26 16,965.6457873887105
28 2020-08-26 17,968.7583312131529
28 2020-08-26 18,990.9533419945591
28 2020-08-26 19,1031.8556866163137
28 2020-08-26 20,1077.6604015930652
28 2020-08-26 21,1167.1282067115803
28 2020-08-26 22,1095.3073072980399
28 2020-08-26 23,1077.877350895289
28 2020-08-27 00,1087.4106728746358
28 2020-08-27 01,1062.5846204307716
28 2020-08-27 02,1056.6756619435664
28 2020-08-27 03,1043.7022699662214
28 2020-08-27 04,1031.9921449691997
28 2020-08-27 05,1041.0868243673824
28 2020-08-27 06,1044.3000133158766
28 2020-08-27 07,1063.3513785969767
28 2020-08-27 08,1098.0323071021567
28 2020-08-27 09,1147.1110587452345
28 2020-08-27 10,1077.9771092886772
28 2020-08-27 11,1081.5870150143865
28 2020-08-27 12,1006.6994947366236
28 2020-08-27 13,981.0921393116604
28 2020-08-27 14,972.8815005723249
28 2020-08-27 15,961.6042453180603
28 2020-08-27 16,949.4169045740997
28 2020-08-27 17,953.2525958490305
28 2020-08-27 18,978.3684222599892
28 2020-08-27 19,1024.0876493017247
28 2020-08-27 20,1075.0405936893476
28 2020-08-27 21,1173.5529224549923
28 2020-08-27 22,1105.0155635024257
28 2020-08-27 23,1089.631136893666
28 2020-08-28 00,1088.811852930435
28 2020-08-28 01,1064.0225644934776
28 2020-08-28 02,1058.1542580589771
28 2020-08-28 03,1045.1898102688385
28 2020-08-28 04,1033.4475269385393
28 2020-08-28 05,1042.4839041224548
28 2020-08-28 06,1045.5723718541592
28 2020-08-28 07,1064.2626844639435
28 2020-08-28 08,1098.5164748500817
28 2020-08-28 09,1146.9099764323864
28 2020-08-28 10,1077.4760420270125
28 2020-08-28 11,1081.0650131475968
28 2020-08-28 12,1005.6138813766299
28 2020-08-28 13,979.9322996889834
28 2020-08-28 14,971.7044367905484
28 2020-08-28 15,960.4689180217686
28 2020-08-28 16,948.2972677553208
28 2020-08-28 17,952.1999071050609
28 2020-08-28 18,977.5338580985288
28 2020-08-28 19,1023.5976518389793
28 2020-08-28 20,1074.8737898542927
28 2020-08-28 21,1174.0231419097431
28 2020-08-28 22,1105.8208876169326
28 2020-08-28 23,1090.6343082365536
28 2020-08-29 00,1088.8720767605412
28 2020-08-29 01,1064.0868572012714
28 2020-08-29 02,1058.2205419240422
28 2020-08-29 03,1045.2571247106239
28 2020-08-29 04,1033.5136844533085
28 2020-08-29 05,1042.545867063027
28 2020-08-29 06,1045.6333241613981
28 2020-08-29 07,1064.3089153227056
28 2020-08-29 08,1098.5512338554454
28 2020-08-29 09,1146.9222221722555
28 2020-08-29 10,1077.4765974366662
28 2020-08-29 11,1081.068226393827
28 2020-08-29 12,1005.5819527767783
28 2020-08-29 13,979.8981113834808
28 2020-08-29 14,971.6689459774185
28 2020-08-29 15,960.4356217313074
28 2020-08-29 16,948.2664908781725
28 2020-08-29 17,952.1724660240774
28 2020-08-29 18,977.51327360675
28 2020-08-29 19,1023.5867154994622
28 2020-08-29 20,1074.868373305724
28 2020-08-29 21,1174.0357923169165
28 2020-08-29 22,1105.8517568021562
28 2020-08-29 23,1090.6748904204342
28 2020-08-30 00,1088.8710552592393
28 2020-08-30 01,1064.0860404630657
28 2020-08-30 02,1058.219718887593
28 2020-08-30 03,1045.2563543356055
28 2020-08-30 04,1033.512955039131
28 2020-08-30 05,1042.5450265217696
28 2020-08-30 06,1045.632990232622
28 2020-08-30 07,1064.3089247980174
28 2020-08-30 08,1098.5522156640411
28 2020-08-30 09,1146.9243583137613
28 2020-08-30 10,1077.4790669601562
28 2020-08-30 11,1081.0710507426195
28 2020-08-30 12,1005.5841404962686
28 2020-08-30 13,979.900438213279
28 2020-08-30 14,971.6712348985238
28 2020-08-30 15,960.4379195740466
28 2020-08-30 16,948.2689548017058
28 2020-08-30 17,952.1749234452841
28 2020-08-30 18,977.5153333874019
28 2020-08-30 19,1023.5880285765899
28 2020-08-30 20,1074.8686489376494
28 2020-08-30 21,1174.0347070322323
28 2020-08-30 22,1105.850796822495
28 2020-08-30 23,1090.673898140321
28 2020-08-31 00,1088.8706667989554
28 2020-08-31 01,1064.0856517977254
28 2020-08-31 02,1058.2193200346146
28 2020-08-31 03,1045.2559555108185
28 2020-08-31 04,1033.5125656790058
28 2020-08-31 05,1042.5446468714822
28 2020-08-31 06,1045.6326634352624
28 2020-08-31 07,1064.3087016593504
28 2020-08-31 08,1098.5521398511785
28 2020-08-31 09,1146.9245005686346
28 2020-08-31 10,1077.4792972589432
28 2020-08-31 11,1081.0713017031244
28 2020-08-31 12,1005.5845016034356
28 2020-08-31 13,979.9008233729544
28 2020-08-31 14,971.6716227331534
28 2020-08-31 15,960.4382976720013
28 2020-08-31 16,948.2693364734372
28 2020-08-31 17,952.1752884086427
28 2020-08-31 18,977.5156276079705
28 2020-08-31 19,1023.5882055326583
28 2020-08-31 20,1074.8687009106764
28 2020-08-31 21,1174.034542679115
28 2020-08-31 22,1105.8505563455192
28 2020-08-31 23,1090.6736076987174
29 2020-08-25 00,1471.3834606402118
29 2020-08-25 01,1421.392897690092
29 2020-08-25 02,1399.5054840418518
29 2020-08-25 03,1373.517906574603
29 2020-08-25 04,1357.8328299117236
29 2020-08-25 05,1397.264183109749
29 2020-08-25 06,1473.074179253659
29 2020-08-25 07,1574.8950036967212
29 2020-08-25 08,1862.4692208591703
29 2020-08-25 09,2035.9366424278667
29 2020-08-25 10,1976.4300777014964
29 2020-08-25 11,2083.1581811229353
29 2020-08-25 12,1429.4169219414803
29 2020-08-25 13,1415.764526156451
29 2020-08-25 14,1416.1841464049114
29 2020-08-25 15,1406.8085397804232
29 2020-08-25 16,1407.4366914856396
29 2020-08-25 17,1403.8142718807574
29 2020-08-25 18,1368.3248255654114
29 2020-08-25 19,1306.0885046096046
29 2020-08-25 20,1270.573949289682
29 2020-08-25 21,1238.952103982712
29 2020-08-25 22,1202.4719900124317
29 2020-08-25 23,1165.437356451696
29 2020-08-26 00,1095.2609484209952
29 2020-08-26 01,1068.9754836242978
29 2020-08-26 02,1061.9316081824984
29 2020-08-26 03,1048.322087673116
29 2020-08-26 04,1036.9756831310444
29 2020-08-26 05,1047.8285975320912
29 2020-08-26 06,1054.454689032831
29 2020-08-26 07,1079.9655241390506
29 2020-08-26 08,1129.0372906139492
29 2020-08-26 09,1189.1859845877893
29 2020-08-26 10,1122.9092604241182
29 2020-08-26 11,1131.0839272271817
29 2020-08-26 12,1034.349013058008
29 2020-08-26 13,1009.7954651844068
29 2020-08-26 14,1002.1209965933548
29 2020-08-26 15,990.421131430881
29 2020-08-26 16,978.4798167909203
29 2020-08-26 17,981.280007637027
29 2020-08-26 18,1001.8649851811837
29 2020-08-26 19,1040.7213102388391
29 2020-08-26 20,1086.5676817858177
29 2020-08-26 21,1176.0327669167527
29 2020-08-26 22,1105.544135302432
29 2020-08-26 23,1087.2967602362685
29 2020-08-27 00,1089.2762043699659
29 2020-08-27 01,1064.3606395876538
29 2020-08-27 02,1058.424563403435
29 2020-08-27 03,1045.4133152221684
29 2020-08-27 04,1033.6861137982783
29 2020-08-27 05,1042.8488840856792
29 2020-08-27 06,1046.0537087655177
29 2020-08-27 07,1065.0801501237324
29 2020-08-27 08,1099.9993320004164
29 2020-08-27 09,1148.8505084188907
29 2020-08-27 10,1079.5381697317152
29 2020-08-27 11,1083.3184100924077
29 2020-08-27 12,1006.8323625483285
29 2020-08-27 13,981.1928508326389
29 2020-08-27 14,973.005167792699
29 2020-08-27 15,961.7392958766956
29 2020-08-27 16,949.5496591911536
29 2020-08-27 17,953.3922291217267
29 2020-08-27 18,978.5270446209057
29 2020-08-27 19,1024.3091840551986
29 2020-08-27 20,1075.4545738068186
29 2020-08-27 21,1174.2819227413825
29 2020-08-27 22,1105.9103666167412
29 2020-08-27 23,1090.5509302500018
29 2020-08-28 00,1088.9634166740984
29 2020-08-28 01,1064.1707132302845
29 2020-08-28 02,1058.3024135699911
29 2020-08-28 03,1045.336281823743
29 2020-08-28 04,1033.5919468345153
29 2020-08-28 05,1042.6297805066843
29 2020-08-28 06,1045.713357096566
29 2020-08-28 07,1064.3892224527774
29 2020-08-28 08,1098.6405335890277
29 2020-08-28 09,1146.9971897841328
29 2020-08-28 10,1077.5428112341647
29 2020-08-28 11,1081.1403055799392
29 2020-08-28 12,1005.582292370921
29 2020-08-28 13,979.896346826684
29 2020-08-28 14,971.6690666067674
29 2020-08-28 15,960.4356625231325
29 2020-08-28 16,948.2644664760545
29 2020-08-28 17,952.1699110809628
29 2020-08-28 18,977.5127155321165
29 2020-08-28 19,1023.5922871839906
29 2020-08-28 20,1074.8903980221814
29 2020-08-28 21,1174.079734019474
29 2020-08-28 22,1105.8985578248405
29 2020-08-28 23,1090.7205455062212
29 2020-08-29 00,1088.8823972670295
29 2020-08-29 01,1064.0971414304452
29 2020-08-29 02,1058.2308963342962
29 2020-08-29 03,1045.2674256045268
29 2020-08-29 04,1033.5238345027537
29 2020-08-29 05,1042.5559447807454
29 2020-08-29 06,1045.6431150022281
29 2020-08-29 07,1064.3174121368822
29 2020-08-29 08,1098.5592193699945
29 2020-08-29 09,1146.927448283954
29 2020-08-29 10,1077.4803121765524
29 2020-08-29 11,1081.0725076209076
29 2020-08-29 12,1005.5791783648
29 2020-08-29 13,979.8950249482579
29 2020-08-29 14,971.6658443981513
29 2020-08-29 15,960.4327121647411
29 2020-08-29 16,948.2636992926683
29 2020-08-29 17,952.1699438449199
29 2020-08-29 18,977.5114619188314
29 2020-08-29 19,1023.586078241855
29 2020-08-29 20,1074.8690939476146
29 2020-08-29 21,1174.039282314015
29 2020-08-29 22,1105.8570352550325
29 2020-08-29 23,1090.6809753158643
29 2020-08-30 00,1088.8715691598495
29 2020-08-30 01,1064.0865595991415
29 2020-08-30 02,1058.22024132452
29 2020-08-30 03,1045.25687572136
29 2020-08-30 04,1033.513469941242
29 2020-08-30 05,1042.545533844016
29 2020-08-30 06,1045.6335012909467
29 2020-08-30 07,1064.3093805457174
29 2020-08-30 08,1098.5526820217108
29 2020-08-30 09,1146.9247215602084
29 2020-08-30 10,1077.4793623157793
29 2020-08-30 11,1081.0713899570958
29 2020-08-30 12,1005.5840770469839
29 2020-08-30 13,979.9003633901765
29 2020-08-30 14,971.6711579945902
29 2020-08-30 15,960.4378531373508
29 2020-08-30 16,948.2689007214726
29 2020-08-30 17,952.17488330141
29 2020-08-30 18,977.5153158456333
29 2020-08-30 19,1023.5880452408315
29 2020-08-30 20,1074.8686993381896
29 2020-08-30 21,1174.0348539048591
29 2020-08-30 22,1105.8510431196999
29 2020-08-30 23,1090.6741857160919
29 2020-08-31 00,1088.8706801523733
29 2020-08-31 01,1064.0856653997178
29 2020-08-31 02,1058.2193334306419
29 2020-08-31 03,1045.2559688434983
29 2020-08-31 04,1033.5125790124132
29 2020-08-31 05,1042.5446601761416
29 2020-08-31 06,1045.6326788766844
29 2020-08-31 07,1064.3087179758045
29 2020-08-31 08,1098.5521621951768
29 2020-08-31 09,1146.9245254145826
29 2020-08-31 10,1077.479321705706
29 2020-08-31 11,1081.0713292685396
29 2020-08-31 12,1005.5845115420577
29 2020-08-31 13,979.9008335859327
29 2020-08-31 14,971.6716329396933
29 2020-08-31 15,960.438308077162
29 2020-08-31 16,948.2693476628953
29 2020-08-31 17,952.1752997232685
29 2020-08-31 18,977.515637524337
29 2020-08-31 19,1023.5882129661612
29 2020-08-31 20,1074.8687055835367
29 2020-08-31 21,1174.0345445840487
29 2020-08-31 22,1105.8505607522313
29 2020-08-31 23,1090.6736124599513
30 2020-08-25 00,895.7175984592069
30 2020-08-25 01,858.4871535512997
30 2020-08-25 02,839.8121102311686
30 2020-08-25 03,825.0473653696902
30 2020-08-25 04,820.0029565931799
30 2020-08-25 05,843.0965500679104
30 2020-08-25 06,906.5691232550676
30 2020-08-25 07,1027.0659158125416
30 2020-08-25 08,1250.156561244633
30 2020-08-25 09,1499.5121143365766
30 2020-08-25 10,1508.6094856342597
30 2020-08-25 11,1560.5230310630056
30 2020-08-25 12,1417.5974976477016
30 2020-08-25 13,1415.7984195140702
30 2020-08-25 14,1415.77001302726
30 2020-08-25 15,1396.017559612871
30 2020-08-25 16,1389.3536914326846
30 2020-08-25 17,1378.4135161653726
30 2020-08-25 18,1326.696756529613
30 2020-08-25 19,1241.0716787919805
30 2020-08-25 20,1169.8267460541788
30 2020-08-25 21,1065.3801850550308
30 2020-08-25 22,941.618787907594
30 2020-08-25 23,883.346213995753
30 2020-08-26 00,1070.0561207384526
30 2020-08-26 01,1043.4210164514218
30 2020-08-26 02,1036.397393741069
30 2020-08-26 03,1022.8543465667203
30 2020-08-26 04,1011.6764129475407
30 2020-08-26 05,1022.7310560482955
30 2020-08-26 06,1027.819402167527
30 2020-08-26 07,1054.0446363726098
30 2020-08-26 08,1098.2443925674136
30 2020-08-26 09,1159.165530764822
30 2020-08-26 10,1095.092670764037
30 2020-08-26 11,1099.6686956235321
30 2020-08-26 12,1028.4865944250557
30 2020-08-26 13,1004.1056824747855
30 2020-08-26 14,996.6063992274725
30 2020-08-26 15,984.4434047699859
30 2020-08-26 16,971.6967155653
30 2020-08-26 17,974.09371525035
30 2020-08-26 18,994.9674150396196
30 2020-08-26 19,1034.3292085006015
30 2020-08-26 20,1080.8143483248762
30 2020-08-26 21,1169.3014801189224
30 2020-08-26 22,1094.167676463111
30 2020-08-26 23,1074.599103961675
30 2020-08-27 00,1089.1116204875366
30 2020-08-27 01,1064.206081005564
30 2020-08-27 02,1058.309349058566
30 2020-08-27 03,1045.309466384904
30 2020-08-27 04,1033.5644690377967
30 2020-08-27 05,1042.690899570854
30 2020-08-27 06,1045.6753828897793
30 2020-08-27 07,1064.4264169867363
30 2020-08-27 08,1098.6671945729352
30 2020-08-27 09,1146.9527619730152
30 2020-08-27 10,1077.4987216168568
30 2020-08-27 11,1081.0447194184892
30 2020-08-27 12,1005.5076037609824
30 2020-08-27 13,979.806539504941
30 2020-08-27 14,971.6081810895957
30 2020-08-27 15,960.3526477644482
30 2020-08-27 16,948.1190569980284
30 2020-08-27 17,951.9931954801566
30 2020-08-27 18,977.3518649543925
30 2020-08-27 19,1023.5044024093164
30 2020-08-27 20,1075.0219070963221
30 2020-08-27 21,1174.4031757503292
30 2020-08-27 22,1106.0504795847073
30 2020-08-27 23,1090.784591124504
30 2020-08-28 00,1089.0219179373826
30 2020-08-28 01,1064.2334572032526
30 2020-08-28 02,1058.369403298219
30 2020-08-28 03,1045.4048367536388
30 2020-08-28 04,1033.658204468278
30 2020-08-28 05,1042.6899243489506
30 2020-08-28 06,1045.7591101985927
30 2020-08-28 07,1064.4035538801322
30 2020-08-28 08,1098.603428454478
30 2020-08-28 09,1146.9022559209875
30 2020-08-28 10,1077.4267710379704
30 2020-08-28 11,1081.0135254861295
30 2020-08-28 12,1005.4705280036459
30 2020-08-28 13,979.7785098645196
30 2020-08-28 14,971.5493559952727
30 2020-08-28 15,960.3188192523172
30 2020-08-28 16,948.1474254874381
30 2020-08-28 17,952.0581156902863
30 2020-08-28 18,977.4214156625702
30 2020-08-28 19,1023.5334351589479
30 2020-08-28 20,1074.8605276546787
30 2020-08-28 21,1174.1029819801674
30 2020-08-28 22,1105.9418638642258
30 2020-08-28 23,1090.7792711314116
30 2020-08-29 00,1088.8856400879206
30 2020-08-29 01,1064.1008315950794
30 2020-08-29 02,1058.234839512732
30 2020-08-29 03,1045.2715091996945
30 2020-08-29 04,1033.5278087641352
30 2020-08-29 05,1042.5594418667363
30 2020-08-29 06,1045.64621820235
30 2020-08-29 07,1064.3188756466425
30 2020-08-29 08,1098.5585059036462
30 2020-08-29 09,1146.924192115095
30 2020-08-29 10,1077.4760085994174
30 2020-08-29 11,1081.06794315442
30 2020-08-29 12,1005.5744024806489
30 2020-08-29 13,979.889997587712
30 2020-08-29 14,971.6606677050431
30 2020-08-29 15,960.427729079346
30 2020-08-29 16,948.2588721532724
30 2020-08-29 17,952.165442343952
30 2020-08-29 18,977.5078543266193
30 2020-08-29 19,1023.5837758541555
30 2020-08-29 20,1074.8676229735645
30 2020-08-29 21,1174.0398743928788
30 2020-08-29 22,1105.8590740397954
30 2020-08-29 23,1090.6839614199448
30 2020-08-30 00,1088.8714261046932
30 2020-08-30 01,1064.0864434826128
30 2020-08-30 02,1058.2201307882872
30 2020-08-30 03,1045.256773542374
30 2020-08-30 04,1033.5133698574236
30 2020-08-30 05,1042.5454139969681
30 2020-08-30 06,1045.6334089269076
30 2020-08-30 07,1064.3092857946099
30 2020-08-30 08,1098.5525993422086
30 2020-08-30 09,1146.9246890647212
30 2020-08-30 10,1077.4793469796841
30 2020-08-30 11,1081.0713819572402
30 2020-08-30 12,1005.5841339026789
30 2020-08-30 13,979.9004275089611
30 2020-08-30 14,971.6712156010028
30 2020-08-30 15,960.4379137067014
30 2020-08-30 16,948.2689749236176
30 2020-08-30 17,952.1749619087763
30 2020-08-30 18,977.5153815470816
30 2020-08-30 19,1023.5880787584277
30 2020-08-30 20,1074.8686648750388
30 2020-08-30 21,1174.0347417855785
30 2020-08-30 22,1105.850951406555
30 2020-08-30 23,1090.6741055792434
30 2020-08-31 00,1088.8706418020831
30 2020-08-31 01,1064.0856277106957
30 2020-08-31 02,1058.2192951620223
30 2020-08-31 03,1045.2559308291454
30 2020-08-31 04,1033.5125417964616
30 2020-08-31 05,1042.5446231764865
30 2020-08-31 06,1045.632646138862
30 2020-08-31 07,1064.3086930153845
30 2020-08-31 08,1098.552147292732
30 2020-08-31 09,1146.9245282172874
30 2020-08-31 10,1077.4793319907765
30 2020-08-31 11,1081.0713404432447
30 2020-08-31 12,1005.5845383998238
30 2020-08-31 13,979.9008624453714
30 2020-08-31 14,971.6716618286167
30 2020-08-31 15,960.4383362279784
30 2020-08-31 16,948.269376239414
30 2020-08-31 17,952.1753270788608
30 2020-08-31 18,977.5156594053267
