num_date_time,answer
30 2020-08-25 17,2001.7237232728419
30 2020-08-25 18,1907.5366121278978
30 2020-08-25 19,1858.4272349475036
30 2020-08-25 20,1632.2003049393925
30 2020-08-25 21,1348.0426203303778
30 2020-08-25 22,1114.4065769050562
30 2020-08-25 23,1221.320610930331
30 2020-08-26 00,1093.3513055845506
30 2020-08-26 01,1006.9205048279775
30 2020-08-26 02,949.8479810044347
30 2020-08-26 03,896.7867033223123
30 2020-08-26 04,824.9739591277994
30 2020-08-26 05,799.7991069864017
30 2020-08-26 06,966.3782551476368
30 2020-08-26 07,1193.0516011076388
30 2020-08-26 08,1483.8487553267294
30 2020-08-26 09,1668.6702200197512
30 2020-08-26 10,1774.5704348552788
30 2020-08-26 11,1779.140659034849
30 2020-08-26 12,2007.0291902553606
30 2020-08-26 13,1978.5123774290178
30 2020-08-26 14,2009.0707360126728
30 2020-08-26 15,2006.5818867736132
30 2020-08-26 16,2032.7180849770791
30 2020-08-26 17,2018.3221496427595
30 2020-08-26 18,1918.9389645763251
30 2020-08-26 19,1865.5237148573376
30 2020-08-26 20,1626.3271327025177
30 2020-08-26 21,1314.6308250209852
30 2020-08-26 22,1070.314164106327
30 2020-08-26 23,1183.2169453368067
30 2020-08-27 00,1063.0149046223603
30 2020-08-27 01,974.6499031291204
30 2020-08-27 02,915.4357881438381
30 2020-08-27 03,859.8020594709998
30 2020-08-27 04,789.4219554592154
30 2020-08-27 05,768.8271024383579
30 2020-08-27 06,942.7036166113737
30 2020-08-27 07,1179.5701200391322
30 2020-08-27 08,1476.5306547961861
30 2020-08-27 09,1666.8609785291958
30 2020-08-27 10,1780.1014321087202
30 2020-08-27 11,1784.5775866987503
30 2020-08-27 12,2012.90834817746
30 2020-08-27 13,1985.94122587874
30 2020-08-27 14,2018.767854113035
30 2020-08-27 15,2015.6248523991756
30 2020-08-27 16,2040.841900811042
30 2020-08-27 17,2025.5048735108342
30 2020-08-27 18,1920.96048784394
30 2020-08-27 19,1864.9848027918558
30 2020-08-27 20,1619.3293755996897
30 2020-08-27 21,1291.4065249485093
30 2020-08-27 22,1042.1002507433805
30 2020-08-27 23,1156.960968670053
30 2020-08-28 00,1052.8491395708365
30 2020-08-28 01,965.3624527185339
30 2020-08-28 02,905.3569189665922
30 2020-08-28 03,848.5106734488074
30 2020-08-28 04,780.3334095664438
30 2020-08-28 05,762.482716496617
30 2020-08-28 06,936.0624455130734
30 2020-08-28 07,1175.974204321682
30 2020-08-28 08,1471.8060287279995
30 2020-08-28 09,1657.4547939773443
30 2020-08-28 10,1771.0614469652435
30 2020-08-28 11,1776.4908164073533
30 2020-08-28 12,2002.3671739952165
30 2020-08-28 13,1974.9562185444654
30 2020-08-28 14,2008.409076465185
30 2020-08-28 15,2003.037020557259
30 2020-08-28 16,2027.3227206672645
30 2020-08-28 17,2013.0335597563867
30 2020-08-28 18,1909.4937438690224
30 2020-08-28 19,1856.9330834132577
30 2020-08-28 20,1612.3344890069554
30 2020-08-28 21,1280.1118236211146
30 2020-08-28 22,1034.2161470320852
30 2020-08-28 23,1149.0433143014602
30 2020-08-29 00,1059.9334469355122
30 2020-08-29 01,975.692261604616
30 2020-08-29 02,916.034528140783
30 2020-08-29 03,859.1533834795982
30 2020-08-29 04,793.9650973339636
30 2020-08-29 05,777.2351257109211
30 2020-08-29 06,943.7191124905779
30 2020-08-29 07,1180.3158184605259
30 2020-08-29 08,1468.141385228607
30 2020-08-29 09,1639.5341084509878
30 2020-08-29 10,1747.0237798169042
30 2020-08-29 11,1754.3784245741194
30 2020-08-29 12,1976.6047710438077
30 2020-08-29 13,1946.9294458113256
30 2020-08-29 14,1979.5005145339792
30 2020-08-29 15,1970.5367955930058
30 2020-08-29 16,1993.791994592941
30 2020-08-29 17,1982.2913672735388
30 2020-08-29 18,1885.7226875328645
30 2020-08-29 19,1842.2000181423296
30 2020-08-29 20,1605.3881424796266
30 2020-08-29 21,1279.44417154408
30 2020-08-29 22,1044.6745519249912
30 2020-08-29 23,1157.892760918422
30 2020-08-30 00,1081.7999925845127
30 2020-08-30 01,1002.7702642751293
30 2020-08-30 02,944.4251221808024
30 2020-08-30 03,888.5286047289424
30 2020-08-30 04,827.0169025207662
30 2020-08-30 05,809.9286878045707
30 2020-08-30 06,963.2689365418584
30 2020-08-30 07,1191.007182093172
30 2020-08-30 08,1464.5655701067096
30 2020-08-30 09,1612.9901101082394
30 2020-08-30 10,1708.4789475827297
30 2020-08-30 11,1718.5935507830943
30 2020-08-30 12,1937.0924363044862
30 2020-08-30 13,1903.4451442357981
30 2020-08-30 14,1933.7588080531825
30 2020-08-30 15,1920.0524857933
30 2020-08-30 16,1942.2621973861387
30 2020-08-30 17,1935.0784527405676
30 2020-08-30 18,1851.0666634416416
30 2020-08-30 19,1821.77327040311
30 2020-08-30 20,1598.6818464059204
30 2020-08-30 21,1288.3044311354483
30 2020-08-30 22,1071.5843422095131
30 2020-08-30 23,1181.8800543087343
30 2020-08-31 00,1116.5910095119023
30 2020-08-31 01,1044.3608889439754
30 2020-08-31 02,988.1680216626551
30 2020-08-31 03,934.1676410465669
30 2020-08-31 04,876.8074310936435
30 2020-08-31 05,857.9079829023527
30 2020-08-31 06,992.713589633668
30 2020-08-31 07,1206.7757331411995
30 2020-08-31 08,1460.5002934553597
30 2020-08-31 09,1578.2563874801308
30 2020-08-31 10,1656.4518179422937
30 2020-08-31 11,1669.9709851765656
30 2020-08-31 12,1885.5830166959256
30 2020-08-31 13,1846.306509189835
30 2020-08-31 14,1873.0846083508711
30 2020-08-31 15,1853.7338244427574
30 2020-08-31 16,1875.1110927789628
30 2020-08-31 17,1873.5769994696166
30 2020-08-31 18,1807.2672222213016
30 2020-08-31 19,1796.9094036650217
30 2020-08-31 20,1592.6922635816336
30 2020-08-31 21,1306.1000254018259
30 2020-08-31 22,1113.4993806329155
30 2020-08-31 23,1219.7021142894862
31 2020-08-25 00,1579.6147882936198
31 2020-08-25 01,1632.7247518835647
31 2020-08-25 02,1620.2520901131452
31 2020-08-25 03,1574.941565606792
31 2020-08-25 04,1527.830934161703
31 2020-08-25 05,1483.9866479839354
31 2020-08-25 06,1380.989031811744
31 2020-08-25 07,1497.8738797913184
31 2020-08-25 08,1572.5602100691608
31 2020-08-25 09,1553.4790795658425
31 2020-08-25 10,1619.6693367561677
31 2020-08-25 11,1662.3756607003506
31 2020-08-25 12,1523.4510696326884
31 2020-08-25 13,1497.1050484920117
31 2020-08-25 14,1505.2130192476193
31 2020-08-25 15,1475.174429081222
31 2020-08-25 16,1423.118726794628
31 2020-08-25 17,1381.1570537409755
31 2020-08-25 18,1433.7077190525629
31 2020-08-25 19,1555.0265086855895
31 2020-08-25 20,1634.0976248187562
31 2020-08-25 21,1673.2085888743386
31 2020-08-25 22,1750.9147410880407
31 2020-08-25 23,1712.2286623654593
31 2020-08-26 00,1584.021592202952
31 2020-08-26 01,1637.631176817778
31 2020-08-26 02,1625.3960330143593
31 2020-08-26 03,1580.3547972215324
31 2020-08-26 04,1533.2946999390997
31 2020-08-26 05,1489.594247746716
31 2020-08-26 06,1386.3254964020243
31 2020-08-26 07,1504.2610133953124
31 2020-08-26 08,1580.3636625955926
31 2020-08-26 09,1562.8144361084956
31 2020-08-26 10,1629.9707732740999
31 2020-08-26 11,1672.5815192576792
31 2020-08-26 12,1530.8535784122528
31 2020-08-26 13,1505.4684460359238
31 2020-08-26 14,1513.8173824535888
31 2020-08-26 15,1483.1914518883902
31 2020-08-26 16,1430.2256586395806
31 2020-08-26 17,1386.7414339092484
31 2020-08-26 18,1437.2894592366345
31 2020-08-26 19,1558.5168086192814
31 2020-08-26 20,1637.8908281518957
31 2020-08-26 21,1676.2534748091516
31 2020-08-26 22,1753.6487020693023
31 2020-08-26 23,1714.445569532446
31 2020-08-27 00,1585.5423499510848
31 2020-08-27 01,1639.4582017023574
31 2020-08-27 02,1627.4027746192992
31 2020-08-27 03,1582.4929555876106
31 2020-08-27 04,1535.2853192941036
31 2020-08-27 05,1491.4194659798375
31 2020-08-27 06,1387.5910121712457
31 2020-08-27 07,1505.3584005232572
31 2020-08-27 08,1581.3116715668716
31 2020-08-27 09,1563.8330459185622
31 2020-08-27 10,1630.8039894749666
31 2020-08-27 11,1673.17222263887
31 2020-08-27 12,1531.794804637171
31 2020-08-27 13,1506.4899082690304
31 2020-08-27 14,1514.7612391103658
31 2020-08-27 15,1483.8673592747512
31 2020-08-27 16,1430.735099500548
31 2020-08-27 17,1387.089019432301
31 2020-08-27 18,1437.6938586677957
31 2020-08-27 19,1559.2710513124173
31 2020-08-27 20,1639.0412088778114
31 2020-08-27 21,1678.0689890692431
31 2020-08-27 22,1755.9339822208858
31 2020-08-27 23,1716.5925080140487
31 2020-08-28 00,1588.0057266533406
31 2020-08-28 01,1642.2761433682304
31 2020-08-28 02,1630.4128614695765
31 2020-08-28 03,1585.6401245915602
31 2020-08-28 04,1538.3074001221862
31 2020-08-28 05,1494.1371989704655
31 2020-08-28 06,1389.400482314132
31 2020-08-28 07,1506.486356357363
31 2020-08-28 08,1581.7892303386307
31 2020-08-28 09,1563.6640036228437
31 2020-08-28 10,1630.0244744424406
31 2020-08-28 11,1672.2906646355589
31 2020-08-28 12,1530.8042007164238
31 2020-08-28 13,1505.3509116091461
31 2020-08-28 14,1513.4578323699893
31 2020-08-28 15,1482.3525033842593
31 2020-08-28 16,1429.2319598294287
31 2020-08-28 17,1385.7476584124724
31 2020-08-28 18,1436.929192771606
31 2020-08-28 19,1559.1978829530744
31 2020-08-28 20,1639.7174761053316
31 2020-08-28 21,1679.9960609874172
31 2020-08-28 22,1758.6824229489205
31 2020-08-28 23,1719.1908813912726
31 2020-08-29 00,1590.5184269342785
31 2020-08-29 01,1645.1237475360044
31 2020-08-29 02,1633.4323316712678
31 2020-08-29 03,1588.7869828320895
31 2020-08-29 04,1541.3644102164376
31 2020-08-29 05,1496.8780118751502
31 2020-08-29 06,1391.193742143558
31 2020-08-29 07,1507.4965281446478
31 2020-08-29 08,1582.037036714038
31 2020-08-29 09,1563.053633158849
31 2020-08-29 10,1628.7165487266832
31 2020-08-29 11,1670.9453306784874
31 2020-08-29 12,1529.2615950950337
31 2020-08-29 13,1503.5987197364454
31 2020-08-29 14,1511.531074039269
31 2020-08-29 15,1480.2514348915824
31 2020-08-29 16,1427.192329020498
31 2020-08-29 17,1383.9543252296764
31 2020-08-29 18,1435.8418527317915
31 2020-08-29 19,1558.8733700622834
31 2020-08-29 20,1640.193581715042
31 2020-08-29 21,1681.7829405463478
31 2020-08-29 22,1761.3449142269508
31 2020-08-29 23,1721.7099889775202
31 2020-08-30 00,1592.7284216704338
31 2020-08-30 01,1647.6197429747815
31 2020-08-30 02,1636.0709766886973
31 2020-08-30 03,1591.5340406097514
31 2020-08-30 04,1544.0466374015498
31 2020-08-30 05,1499.280055249895
31 2020-08-30 06,1392.7521295245247
31 2020-08-30 07,1508.3365498100732
31 2020-08-30 08,1582.1730349003703
31 2020-08-30 09,1562.3643423037045
31 2020-08-30 10,1627.388046416796
31 2020-08-30 11,1669.606962861156
31 2020-08-30 12,1527.7293338201705
31 2020-08-30 13,1501.8624504376658
31 2020-08-30 14,1509.6394323486757
31 2020-08-30 15,1478.2197189589601
31 2020-08-30 16,1425.2305548898921
31 2020-08-30 17,1382.2354450774192
31 2020-08-30 18,1434.7840712732377
31 2020-08-30 19,1558.5094127638274
31 2020-08-30 20,1640.547166138867
31 2020-08-30 21,1683.301356645353
31 2020-08-30 22,1763.6488571419134
31 2020-08-30 23,1723.8895365121007
31 2020-08-31 00,1594.5522351800375
31 2020-08-31 01,1649.6763762523594
31 2020-08-31 02,1638.2420287920747
31 2020-08-31 03,1593.7932502723313
31 2020-08-31 04,1546.2579627328485
31 2020-08-31 05,1501.259356582785
31 2020-08-31 06,1394.0308444920947
31 2020-08-31 07,1509.0111467996524
31 2020-08-31 08,1582.2540091629028
31 2020-08-31 09,1561.7369391677585
31 2020-08-31 10,1626.2233423937196
31 2020-08-31 11,1668.4430422927064
31 2020-08-31 12,1526.3984277487264
31 2020-08-31 13,1500.3555533918386
31 2020-08-31 14,1508.003711907725
31 2020-08-31 15,1476.4734139779955
31 2020-08-31 16,1423.548099126043
31 2020-08-31 17,1380.763383123436
31 2020-08-31 18,1433.8727989509828
31 2020-08-31 19,1558.1797406763662
31 2020-08-31 20,1640.8148371786422
31 2020-08-31 21,1684.5350223253877
31 2020-08-31 22,1765.5368233360907
31 2020-08-31 23,1725.6751181549412
32 2020-08-25 00,1585.0966455131113
32 2020-08-25 01,1630.5419645196544
32 2020-08-25 02,1627.671125371053
32 2020-08-25 03,1603.2812374569396
32 2020-08-25 04,1530.0923246173586
32 2020-08-25 05,1468.5324501037242
32 2020-08-25 06,1408.2626204311582
32 2020-08-25 07,1500.3799087632406
32 2020-08-25 08,1564.6720023508797
32 2020-08-25 09,1579.1711140988978
32 2020-08-25 10,1673.7180654945246
32 2020-08-25 11,1702.115849883761
32 2020-08-25 12,1487.3315458231032
32 2020-08-25 13,1501.9951352450598
32 2020-08-25 14,1492.4005890613957
32 2020-08-25 15,1463.1012200916132
32 2020-08-25 16,1417.4654511376534
32 2020-08-25 17,1371.0523545307897
32 2020-08-25 18,1403.3354738971743
32 2020-08-25 19,1523.159455586862
32 2020-08-25 20,1592.0192455035526
32 2020-08-25 21,1578.5954158498953
32 2020-08-25 22,1683.3672484595054
32 2020-08-25 23,1659.978770182493
32 2020-08-26 00,1641.3321742481505
32 2020-08-26 01,1693.2648248135654
32 2020-08-26 02,1692.1183614019828
32 2020-08-26 03,1669.8775826351364
32 2020-08-26 04,1597.635050089666
32 2020-08-26 05,1527.1804960728575
32 2020-08-26 06,1440.7139373662176
32 2020-08-26 07,1508.9624803421375
32 2020-08-26 08,1548.4616662033445
32 2020-08-26 09,1528.0520105899839
32 2020-08-26 10,1601.9977251875955
32 2020-08-26 11,1633.4828735619965
32 2020-08-26 12,1417.3974297816994
32 2020-08-26 13,1423.467061694413
32 2020-08-26 14,1409.2040417531935
32 2020-08-26 15,1378.424851064878
32 2020-08-26 16,1337.204045671123
32 2020-08-26 17,1301.8339535724074
32 2020-08-26 18,1358.8207233758958
32 2020-08-26 19,1502.0564790661965
32 2020-08-26 20,1593.0182651049004
32 2020-08-26 21,1613.2539158289892
32 2020-08-26 22,1742.5114115490508
32 2020-08-26 23,1716.2641120395979
32 2020-08-27 00,1671.432973191285
32 2020-08-27 01,1726.5090330747785
32 2020-08-27 02,1726.316141081929
32 2020-08-27 03,1705.0565735794091
32 2020-08-27 04,1633.2635308166737
32 2020-08-27 05,1558.4476064626367
32 2020-08-27 06,1459.316521899931
32 2020-08-27 07,1514.9529643149235
32 2020-08-27 08,1542.4686558198493
32 2020-08-27 09,1505.0434345909214
32 2020-08-27 10,1568.754251019638
32 2020-08-27 11,1602.2706345804434
32 2020-08-27 12,1381.4046410249427
32 2020-08-27 13,1383.1118106232436
32 2020-08-27 14,1366.6314860556251
32 2020-08-27 15,1335.47752292163
32 2020-08-27 16,1296.7727501712482
32 2020-08-27 17,1267.2013857322231
32 2020-08-27 18,1335.915047849158
32 2020-08-27 19,1489.9712863040572
32 2020-08-27 20,1591.6755037684695
32 2020-08-27 21,1628.7283179893218
32 2020-08-27 22,1769.387544656843
32 2020-08-27 23,1741.680429591006
32 2020-08-28 00,1684.7520248117282
32 2020-08-28 01,1741.1306681037602
32 2020-08-28 02,1741.329524481398
32 2020-08-28 03,1720.440665692399
32 2020-08-28 04,1648.903387398498
32 2020-08-28 05,1572.184006893896
32 2020-08-28 06,1467.5238657941973
32 2020-08-28 07,1517.331141297759
32 2020-08-28 08,1539.4346168993322
32 2020-08-28 09,1494.2469978905474
32 2020-08-28 10,1553.2749357474984
32 2020-08-28 11,1587.8577845871635
32 2020-08-28 12,1364.432864941152
32 2020-08-28 13,1364.0606470599826
32 2020-08-28 14,1346.6011067267837
32 2020-08-28 15,1315.4333629140224
32 2020-08-28 16,1277.9962838230758
32 2020-08-28 17,1251.1866745846626
32 2020-08-28 18,1325.2530090277096
32 2020-08-28 19,1484.009157902999
32 2020-08-28 20,1590.391728153911
32 2020-08-28 21,1634.9105734593707
32 2020-08-28 22,1780.500869548189
32 2020-08-28 23,1752.1834494506502
32 2020-08-29 00,1689.743130378417
32 2020-08-29 01,1746.5562196579397
32 2020-08-29 02,1746.859938286803
32 2020-08-29 03,1726.0667974385835
32 2020-08-29 04,1654.688082498799
32 2020-08-29 05,1577.2514176361378
32 2020-08-29 06,1470.5077035655709
32 2020-08-29 07,1517.9459588485408
32 2020-08-29 08,1537.8971691211175
32 2020-08-29 09,1489.5218592844212
32 2020-08-29 10,1546.677273072779
32 2020-08-29 11,1581.7920195610195
32 2020-08-29 12,1357.1585357161373
32 2020-08-29 13,1355.891861629074
32 2020-08-29 14,1338.0636619244015
32 2020-08-29 15,1306.9983645580164
32 2020-08-29 16,1270.1462150440746
32 2020-08-29 17,1244.5336329339634
32 2020-08-29 18,1320.7651028848602
32 2020-08-29 19,1481.2859107798527
32 2020-08-29 20,1589.426619690968
32 2020-08-29 21,1636.7979798150207
32 2020-08-29 22,1784.209452638443
32 2020-08-29 23,1755.6872390836118
32 2020-08-30 00,1690.9313004963535
32 2020-08-30 01,1747.7975864823652
32 2020-08-30 02,1748.0784076750315
32 2020-08-30 03,1727.2667673084954
32 2020-08-30 04,1655.9930534930238
32 2020-08-30 05,1578.3724289475801
32 2020-08-30 06,1471.1024731531124
32 2020-08-30 07,1517.796102674453
32 2020-08-30 08,1537.106328260425
32 2020-08-30 09,1487.6732598603369
32 2020-08-30 10,1544.2729356834232
32 2020-08-30 11,1579.6464399805661
32 2020-08-30 12,1354.5020109346688
32 2020-08-30 13,1352.9104882678857
32 2020-08-30 14,1334.991871264763
32 2020-08-30 15,1304.0565141578145
32 2020-08-30 16,1267.4515515074008
32 2020-08-30 17,1242.2864051026122
32 2020-08-30 18,1319.1931171151907
32 2020-08-30 19,1480.1544181051079
32 2020-08-30 20,1588.7335171272398
32 2020-08-30 21,1636.842965952917
32 2020-08-30 22,1784.675961089673
32 2020-08-30 23,1756.1269016725064
32 2020-08-31 00,1690.5377370906388
32 2020-08-31 01,1747.306038796288
32 2020-08-31 02,1747.5166297537567
32 2020-08-31 03,1726.6456656558846
32 2020-08-31 04,1655.4451023604004
32 2020-08-31 05,1577.8608593658112
32 2020-08-31 06,1470.713498568481
32 2020-08-31 07,1517.3677598450922
32 2020-08-31 08,1536.687805315019
32 2020-08-31 09,1487.1285275307118
32 2020-08-31 10,1543.7415975511683
32 2020-08-31 11,1579.2396947966245
32 2020-08-31 12,1353.9184125891784
32 2020-08-31 13,1352.2581804070785
32 2020-08-31 14,1334.3647185305022
32 2020-08-31 15,1303.5546688912052
32 2020-08-31 16,1267.0401309351087
32 2020-08-31 17,1241.9835118238277
32 2020-08-31 18,1318.9173541872408
32 2020-08-31 19,1479.7680663190556
32 2020-08-31 20,1588.2346382526819
32 2020-08-31 21,1636.1907616953101
32 2020-08-31 22,1783.867007315218
32 2020-08-31 23,1755.3607416024017
33 2020-08-25 00,1212.5431796001687
33 2020-08-25 01,1151.5475081006716
33 2020-08-25 02,1179.6650423377346
33 2020-08-25 03,1140.0589668099083
33 2020-08-25 04,1051.9441162595742
33 2020-08-25 05,1024.9045767115263
33 2020-08-25 06,1190.8481938874136
33 2020-08-25 07,1422.282953003965
33 2020-08-25 08,1722.3266968310315
33 2020-08-25 09,2072.0250886530393
33 2020-08-25 10,2273.432459168335
33 2020-08-25 11,2286.211505612658
33 2020-08-25 12,2190.0749816760435
33 2020-08-25 13,2270.25892379
33 2020-08-25 14,2271.9760119107314
33 2020-08-25 15,2257.431435827533
33 2020-08-25 16,2223.6753395053815
33 2020-08-25 17,2021.592872407517
33 2020-08-25 18,1878.6337210683228
33 2020-08-25 19,1790.474950102895
33 2020-08-25 20,1653.829948933169
33 2020-08-25 21,1330.8277931745397
33 2020-08-25 22,1246.73865012337
33 2020-08-25 23,1263.624272519873
33 2020-08-26 00,1328.4087727960784
33 2020-08-26 01,1281.7009261062822
33 2020-08-26 02,1313.968863443766
33 2020-08-26 03,1279.631279332876
33 2020-08-26 04,1195.5214243991902
33 2020-08-26 05,1153.008243098287
33 2020-08-26 06,1267.5182458052186
33 2020-08-26 07,1456.3615493342204
33 2020-08-26 08,1709.8824905494844
33 2020-08-26 09,1991.7076736086215
33 2020-08-26 10,2154.9956240783877
33 2020-08-26 11,2175.3341804418224
33 2020-08-26 12,2065.525719381814
33 2020-08-26 13,2132.095017149566
33 2020-08-26 14,2125.5804386644586
33 2020-08-26 15,2104.930232238582
33 2020-08-26 16,2075.259847901265
33 2020-08-26 17,1889.8673254905225
33 2020-08-26 18,1789.7327236544259
33 2020-08-26 19,1748.0754152905254
33 2020-08-26 20,1657.7454447996442
33 2020-08-26 21,1398.4172539569245
33 2020-08-26 22,1363.7821862447374
33 2020-08-26 23,1372.8636704433527
33 2020-08-27 00,1423.6051460605936
33 2020-08-27 01,1389.2253757982746
33 2020-08-27 02,1424.609232369446
33 2020-08-27 03,1394.5244924669196
33 2020-08-27 04,1313.2872063220516
33 2020-08-27 05,1257.4528849800804
33 2020-08-27 06,1328.98455197006
33 2020-08-27 07,1481.5627170912946
33 2020-08-27 08,1696.8470660971502
33 2020-08-27 09,1922.9857111602353
33 2020-08-27 10,2055.520302191934
33 2020-08-27 11,2081.6666005844177
33 2020-08-27 12,1959.5078600751963
33 2020-08-27 13,2014.5283479161005
33 2020-08-27 14,2001.2478197041946
33 2020-08-27 15,1976.0797571494163
33 2020-08-27 16,1950.5375935693507
33 2020-08-27 17,1780.7291409560626
33 2020-08-27 18,1715.7614621020145
33 2020-08-27 19,1711.1217670391425
33 2020-08-27 20,1659.101947227856
33 2020-08-27 21,1454.2627281517339
33 2020-08-27 22,1459.7488560410984
33 2020-08-27 23,1462.5412327520612
33 2020-08-28 00,1505.9695831104293
33 2020-08-28 01,1482.270122726505
33 2020-08-28 02,1520.340829253945
33 2020-08-28 03,1493.9229918339997
33 2020-08-28 04,1414.8286975535177
33 2020-08-28 05,1347.4907784246811
33 2020-08-28 06,1382.2608658497381
33 2020-08-28 07,1503.5725448724634
33 2020-08-28 08,1686.7207261578212
33 2020-08-28 09,1865.8665190734566
33 2020-08-28 10,1972.5664726330504
33 2020-08-28 11,2003.5789081246767
33 2020-08-28 12,1869.0384917442718
33 2020-08-28 13,1914.060861597952
33 2020-08-28 14,1895.0841521534144
33 2020-08-28 15,1866.2376735310254
33 2020-08-28 16,1844.7019561475156
33 2020-08-28 17,1688.6659134397742
33 2020-08-28 18,1653.1731703575629
33 2020-08-28 19,1679.5034654488245
33 2020-08-28 20,1660.003115414849
33 2020-08-28 21,1502.1344395451097
33 2020-08-28 22,1541.345949198627
33 2020-08-28 23,1538.537232137144
33 2020-08-29 00,1577.8048553994875
33 2020-08-29 01,1563.4004567748718
33 2020-08-29 02,1603.8726824006555
33 2020-08-29 03,1580.6470666563173
33 2020-08-29 04,1503.1131426344643
33 2020-08-29 05,1425.8236764350675
33 2020-08-29 06,1428.9845379043777
33 2020-08-29 07,1523.1267457562408
33 2020-08-29 08,1678.9063606932375
33 2020-08-29 09,1818.1432993323936
33 2020-08-29 10,1902.815638784802
33 2020-08-29 11,1937.8796565395323
33 2020-08-29 12,1791.5358331976738
33 2020-08-29 13,1827.91113802845
33 2020-08-29 14,1804.0740221722976
33 2020-08-29 15,1772.147482085903
33 2020-08-29 16,1754.3250080648331
33 2020-08-29 17,1610.3810933807717
33 2020-08-29 18,1599.9300116315558
33 2020-08-29 19,1652.4877963061099
33 2020-08-29 20,1660.792472477556
33 2020-08-29 21,1543.6730244040384
33 2020-08-29 22,1611.575464422591
33 2020-08-29 23,1603.8401587358246
33 2020-08-30 00,1639.971675390918
33 2020-08-30 01,1633.5677096213064
33 2020-08-30 02,1676.2102869049108
33 2020-08-30 03,1655.7476720777606
33 2020-08-30 04,1579.2937544077513
33 2020-08-30 05,1493.4875651976738
33 2020-08-30 06,1469.7198072792016
33 2020-08-30 07,1540.4646413622013
33 2020-08-30 08,1673.018014838186
33 2020-08-30 09,1778.653535786721
33 2020-08-30 10,1844.5699529182639
33 2020-08-30 11,1882.943908567439
33 2020-08-30 12,1725.8240034402381
33 2020-08-30 13,1754.8003210457844
33 2020-08-30 14,1726.8155358472563
33 2020-08-30 15,1692.290639309693
33 2020-08-30 16,1677.7937025618842
33 2020-08-30 17,1544.270446937294
33 2020-08-30 18,1555.0431857083759
33 2020-08-30 19,1629.7225933457182
33 2020-08-30 20,1661.62187005635
33 2020-08-30 21,1579.5605938985013
33 2020-08-30 22,1671.7574189118357
33 2020-08-30 23,1659.768812775575
33 2020-08-31 00,1693.1316101988925
33 2020-08-31 01,1693.5131502562751
33 2020-08-31 02,1738.1198336847167
33 2020-08-31 03,1720.0276519243803
33 2020-08-31 04,1644.2662809528256
33 2020-08-31 05,1551.2718118858443
33 2020-08-31 06,1504.8579082488145
33 2020-08-31 07,1555.7247484718364
33 2020-08-31 08,1668.739782526123
33 2020-08-31 09,1746.443856768554
33 2020-08-31 10,1796.4913378861954
33 2020-08-31 11,1837.510041184346
33 2020-08-31 12,1670.905895245427
33 2020-08-31 13,1693.6325394712578
33 2020-08-31 14,1662.1241961688472
33 2020-08-31 15,1625.403269831263
33 2020-08-31 16,1613.8008372827826
33 2020-08-31 17,1489.068128260884
33 2020-08-31 18,1517.6927544381185
33 2020-08-31 19,1610.8704137249463
33 2020-08-31 20,1662.5612302302106
33 2020-08-31 21,1610.2961277494906
33 2020-08-31 22,1722.8749869099092
33 2020-08-31 23,1707.2756955704772
34 2020-08-25 00,1366.9225593803199
34 2020-08-25 01,1345.5717038978644
34 2020-08-25 02,1268.230187391082
34 2020-08-25 03,1210.8795494715935
34 2020-08-25 04,1150.367375125751
34 2020-08-25 05,1110.0169910095417
34 2020-08-25 06,1152.5172691825103
34 2020-08-25 07,1354.0441713680098
34 2020-08-25 08,1592.79060030243
34 2020-08-25 09,1695.749602415864
34 2020-08-25 10,1792.6249726583574
34 2020-08-25 11,1796.9510771577964
34 2020-08-25 12,1960.7852346532957
34 2020-08-25 13,1921.5174691998734
34 2020-08-25 14,1950.485855199715
34 2020-08-25 15,1917.9840219817536
34 2020-08-25 16,1913.435360963917
34 2020-08-25 17,1923.785244573131
34 2020-08-25 18,1818.2211665663049
34 2020-08-25 19,1908.8810665019228
34 2020-08-25 20,1741.8314540436058
34 2020-08-25 21,1511.0085773857159
34 2020-08-25 22,1378.9243114535168
34 2020-08-25 23,1434.223280651777
34 2020-08-26 00,1485.7915293211333
34 2020-08-26 01,1480.3616587197835
34 2020-08-26 02,1411.0907456951456
34 2020-08-26 03,1362.107743706274
34 2020-08-26 04,1306.3118512442352
34 2020-08-26 05,1255.4970014707853
34 2020-08-26 06,1258.3458599844562
34 2020-08-26 07,1417.2493585749205
34 2020-08-26 08,1616.5398192508262
34 2020-08-26 09,1667.0466202941946
34 2020-08-26 10,1725.929594137939
34 2020-08-26 11,1736.7187241569302
34 2020-08-26 12,1881.1924737134532
34 2020-08-26 13,1834.2932814932242
34 2020-08-26 14,1854.33152518603
34 2020-08-26 15,1813.9050079881831
34 2020-08-26 16,1805.2120164629255
34 2020-08-26 17,1824.6466221648968
34 2020-08-26 18,1749.58601489249
34 2020-08-26 19,1867.609895718468
34 2020-08-26 20,1742.2784569880744
34 2020-08-26 21,1580.1729551580013
34 2020-08-26 22,1491.9436561634923
34 2020-08-26 23,1538.2192830659205
34 2020-08-27 00,1573.1809027004667
34 2020-08-27 01,1578.8468510445005
34 2020-08-27 02,1515.4360128018475
34 2020-08-27 03,1472.5206963594667
34 2020-08-27 04,1419.4747084241617
34 2020-08-27 05,1360.105108530515
