num_date_time,answer
26 2020-08-28 19,981.1011902279282
26 2020-08-28 20,967.3489471456353
26 2020-08-28 21,953.260971924188
26 2020-08-28 22,940.6455599232909
26 2020-08-28 23,917.729009302252
26 2020-08-29 00,914.1508146850235
26 2020-08-29 01,926.0036577451754
26 2020-08-29 02,914.9799744884444
26 2020-08-29 03,922.0068074206342
26 2020-08-29 04,944.9179618594211
26 2020-08-29 05,935.0801475654475
26 2020-08-29 06,956.4230534009549
26 2020-08-29 07,977.0726893286908
26 2020-08-29 08,970.7982855689199
26 2020-08-29 09,956.0997978700142
26 2020-08-29 10,942.2301712825084
26 2020-08-29 11,945.303637450095
26 2020-08-29 12,928.4383320788572
26 2020-08-29 13,926.6150811487635
26 2020-08-29 14,924.1482239556361
26 2020-08-29 15,927.6552526943548
26 2020-08-29 16,949.2936787120678
26 2020-08-29 17,934.1619930198831
26 2020-08-29 18,966.720586806268
26 2020-08-29 19,978.3549993159356
26 2020-08-29 20,964.649448329175
26 2020-08-29 21,950.6508095107392
26 2020-08-29 22,938.1441275664938
26 2020-08-29 23,915.391336926682
26 2020-08-30 00,913.1444316891241
26 2020-08-30 01,924.9620986343482
26 2020-08-30 02,913.9732237054345
26 2020-08-30 03,920.9766498859772
26 2020-08-30 04,943.8094429317232
26 2020-08-30 05,933.9998468542942
26 2020-08-30 06,955.3017242782757
26 2020-08-30 07,975.9285918094319
26 2020-08-30 08,969.6878498469857
26 2020-08-30 09,955.0599864979418
26 2020-08-30 10,941.2516583877305
26 2020-08-30 11,944.3314497469064
26 2020-08-30 12,927.5225762817889
26 2020-08-30 13,925.7169059135131
26 2020-08-30 14,923.2518307425019
26 2020-08-30 15,926.7471089454185
26 2020-08-30 16,948.3105550138863
26 2020-08-30 17,933.2076020484899
26 2020-08-30 18,965.5929774777705
26 2020-08-30 19,977.1805943148007
26 2020-08-30 20,963.496043833167
26 2020-08-30 21,949.5361647872003
26 2020-08-30 22,937.0759553026971
26 2020-08-30 23,914.3935061783018
26 2020-08-31 00,912.7112807935833
26 2020-08-31 01,924.5138462306502
26 2020-08-31 02,913.539969527394
26 2020-08-31 03,920.5333432737889
26 2020-08-31 04,943.3323147211141
26 2020-08-31 05,933.5348189582776
26 2020-08-31 06,954.8186793995462
26 2020-08-31 07,975.4353967776364
26 2020-08-31 08,969.2089830493364
26 2020-08-31 09,954.611413863061
26 2020-08-31 10,940.8294460207718
26 2020-08-31 11,943.9118483954849
26 2020-08-31 12,927.1272751393349
26 2020-08-31 13,925.3290575990175
26 2020-08-31 14,922.864792298515
26 2020-08-31 15,926.3549399714962
26 2020-08-31 16,947.8861633407564
26 2020-08-31 17,932.7957713981313
26 2020-08-31 18,965.107020419638
26 2020-08-31 19,976.6746388302338
26 2020-08-31 20,962.9993249889974
26 2020-08-31 21,949.0562459154218
26 2020-08-31 22,936.6160528317855
26 2020-08-31 23,913.9639648159699
27 2020-08-25 00,969.9686132053964
27 2020-08-25 01,981.4738545020232
27 2020-08-25 02,968.8688081456291
27 2020-08-25 03,976.0874838622165
27 2020-08-25 04,1004.729124695078
27 2020-08-25 05,995.8533654421265
27 2020-08-25 06,1022.4461856229004
27 2020-08-25 07,1044.3804004312221
27 2020-08-25 08,1036.966848753689
27 2020-08-25 09,1018.5116787166578
27 2020-08-25 10,1000.4662715828797
27 2020-08-25 11,1003.7676174896887
27 2020-08-25 12,984.239988795408
27 2020-08-25 13,982.772441841815
27 2020-08-25 14,979.9049282843828
27 2020-08-25 15,985.1705106458201
27 2020-08-25 16,1009.5404094887768
27 2020-08-25 17,991.5316693586731
27 2020-08-25 18,1033.0154265515928
27 2020-08-25 19,1046.5291041744333
27 2020-08-25 20,1030.7570001168638
27 2020-08-25 21,1013.4742888844133
27 2020-08-25 22,998.3521426056764
27 2020-08-25 23,970.9847328493156
27 2020-08-26 00,936.1553422334995
27 2020-08-26 01,948.7828650293095
27 2020-08-26 02,937.0102134725441
27 2020-08-26 03,944.5535393932429
27 2020-08-26 04,969.1353782042127
27 2020-08-26 05,958.6724490492006
27 2020-08-26 06,980.7205644757677
27 2020-08-26 07,1001.6631323640197
27 2020-08-26 08,994.5677021702503
27 2020-08-26 09,978.2602079251103
27 2020-08-26 10,963.0276358697643
27 2020-08-26 11,965.8983060402071
27 2020-08-26 12,947.8079317223898
27 2020-08-26 13,945.5382500392011
27 2020-08-26 14,943.0579986149866
27 2020-08-26 15,946.7870310279615
27 2020-08-26 16,970.0854453965696
27 2020-08-26 17,954.4355890284777
27 2020-08-26 18,991.0330512475459
27 2020-08-26 19,1003.7633141664129
27 2020-08-26 20,989.7122574532233
27 2020-08-26 21,974.9288135604925
27 2020-08-26 22,961.4111365475653
27 2020-08-26 23,937.1657997255408
27 2020-08-27 00,922.1479430941287
27 2020-08-27 01,934.2842128029475
27 2020-08-27 02,922.9858154536355
27 2020-08-27 03,930.2009038012679
27 2020-08-27 04,953.7245220650527
27 2020-08-27 05,943.6579051253366
27 2020-08-27 06,965.2875629224393
27 2020-08-27 07,986.0792030378104
27 2020-08-27 08,979.5196767490881
27 2020-08-27 09,964.2484576275422
27 2020-08-27 10,949.889019778004
27 2020-08-27 11,952.899893378964
27 2020-08-27 12,935.5875138111521
27 2020-08-27 13,933.6120856932346
27 2020-08-27 14,931.1357943058099
27 2020-08-27 15,934.7282981112494
27 2020-08-27 16,956.9677709598346
27 2020-08-27 17,941.6291759706124
27 2020-08-27 18,975.6117792274981
27 2020-08-27 19,987.6337050601934
27 2020-08-27 20,973.7831622539281
27 2020-08-27 21,959.4894058915033
27 2020-08-27 22,946.6149949318302
27 2020-08-27 23,923.3126507103516
27 2020-08-28 00,916.5094385600125
27 2020-08-28 01,928.4452219731988
27 2020-08-28 02,917.3401695875677
27 2020-08-28 03,924.422143745473
27 2020-08-28 04,947.5157392288747
27 2020-08-28 05,937.6112091936502
27 2020-08-28 06,959.0456971407173
27 2020-08-28 07,979.7442249505057
27 2020-08-28 08,973.3888851855581
27 2020-08-28 09,958.5235654912678
27 2020-08-28 10,944.5099888403581
27 2020-08-28 11,947.5672089084359
27 2020-08-28 12,930.5697945735496
27 2020-08-28 13,928.7038855293343
27 2020-08-28 14,926.2333984474569
27 2020-08-28 15,929.7670309828486
27 2020-08-28 16,951.5818136287616
27 2020-08-28 17,936.3852690918909
27 2020-08-28 18,969.3552824713167
27 2020-08-28 19,981.1011902279282
27 2020-08-28 20,967.3489471456353
27 2020-08-28 21,953.260971924188
27 2020-08-28 22,940.6455599232909
27 2020-08-28 23,917.729009302252
27 2020-08-29 00,914.1508146850235
27 2020-08-29 01,926.0036577451754
27 2020-08-29 02,914.9799744884444
27 2020-08-29 03,922.0068074206342
27 2020-08-29 04,944.9179618594211
27 2020-08-29 05,935.0801475654475
27 2020-08-29 06,956.4230534009549
27 2020-08-29 07,977.0726893286908
27 2020-08-29 08,970.7982855689199
27 2020-08-29 09,956.0997978700142
27 2020-08-29 10,942.2301712825084
27 2020-08-29 11,945.303637450095
27 2020-08-29 12,928.4383320788572
27 2020-08-29 13,926.6150811487635
27 2020-08-29 14,924.1482239556361
27 2020-08-29 15,927.6552526943548
27 2020-08-29 16,949.2936787120678
27 2020-08-29 17,934.1619930198831
27 2020-08-29 18,966.720586806268
27 2020-08-29 19,978.3549993159356
27 2020-08-29 20,964.649448329175
27 2020-08-29 21,950.6508095107392
27 2020-08-29 22,938.1441275664938
27 2020-08-29 23,915.391336926682
27 2020-08-30 00,913.1444316891241
27 2020-08-30 01,924.9620986343482
27 2020-08-30 02,913.9732237054345
27 2020-08-30 03,920.9766498859772
27 2020-08-30 04,943.8094429317232
27 2020-08-30 05,933.9998468542942
27 2020-08-30 06,955.3017242782757
27 2020-08-30 07,975.9285918094319
27 2020-08-30 08,969.6878498469857
27 2020-08-30 09,955.0599864979418
27 2020-08-30 10,941.2516583877305
27 2020-08-30 11,944.3314497469064
27 2020-08-30 12,927.5225762817889
27 2020-08-30 13,925.7169059135131
27 2020-08-30 14,923.2518307425019
27 2020-08-30 15,926.7471089454185
27 2020-08-30 16,948.3105550138863
27 2020-08-30 17,933.2076020484899
27 2020-08-30 18,965.5929774777705
27 2020-08-30 19,977.1805943148007
27 2020-08-30 20,963.496043833167
27 2020-08-30 21,949.5361647872003
27 2020-08-30 22,937.0759553026971
27 2020-08-30 23,914.3935061783018
27 2020-08-31 00,912.7112807935833
27 2020-08-31 01,924.5138462306502
27 2020-08-31 02,913.539969527394
27 2020-08-31 03,920.5333432737889
27 2020-08-31 04,943.3323147211141
27 2020-08-31 05,933.5348189582776
27 2020-08-31 06,954.8186793995462
27 2020-08-31 07,975.4353967776364
27 2020-08-31 08,969.2089830493364
27 2020-08-31 09,954.611413863061
27 2020-08-31 10,940.8294460207718
27 2020-08-31 11,943.9118483954849
27 2020-08-31 12,927.1272751393349
27 2020-08-31 13,925.3290575990175
27 2020-08-31 14,922.864792298515
27 2020-08-31 15,926.3549399714962
27 2020-08-31 16,947.8861633407564
27 2020-08-31 17,932.7957713981313
27 2020-08-31 18,965.107020419638
27 2020-08-31 19,976.6746388302338
27 2020-08-31 20,962.9993249889974
27 2020-08-31 21,949.0562459154218
27 2020-08-31 22,936.6160528317855
27 2020-08-31 23,913.9639648159699
28 2020-08-25 00,969.9686132053964
28 2020-08-25 01,981.4738545020232
28 2020-08-25 02,968.8688081456291
28 2020-08-25 03,976.0874838622165
28 2020-08-25 04,1004.729124695078
28 2020-08-25 05,995.8533654421265
28 2020-08-25 06,1022.4461856229004
28 2020-08-25 07,1044.3804004312221
28 2020-08-25 08,1036.966848753689
28 2020-08-25 09,1018.5116787166578
28 2020-08-25 10,1000.4662715828797
28 2020-08-25 11,1003.7676174896887
28 2020-08-25 12,984.239988795408
28 2020-08-25 13,982.772441841815
28 2020-08-25 14,979.9049282843828
28 2020-08-25 15,985.1705106458201
28 2020-08-25 16,1009.5404094887768
28 2020-08-25 17,991.5316693586731
28 2020-08-25 18,1033.0154265515928
28 2020-08-25 19,1046.5291041744333
28 2020-08-25 20,1030.7570001168638
28 2020-08-25 21,1013.4742888844133
28 2020-08-25 22,998.3521426056764
28 2020-08-25 23,970.9847328493156
28 2020-08-26 00,936.1553422334995
28 2020-08-26 01,948.7828650293095
28 2020-08-26 02,937.0102134725441
28 2020-08-26 03,944.5535393932429
28 2020-08-26 04,969.1353782042127
28 2020-08-26 05,958.6724490492006
28 2020-08-26 06,980.7205644757677
28 2020-08-26 07,1001.6631323640197
28 2020-08-26 08,994.5677021702503
28 2020-08-26 09,978.2602079251103
28 2020-08-26 10,963.0276358697643
28 2020-08-26 11,965.8983060402071
28 2020-08-26 12,947.8079317223898
28 2020-08-26 13,945.5382500392011
28 2020-08-26 14,943.0579986149866
28 2020-08-26 15,946.7870310279615
28 2020-08-26 16,970.0854453965696
28 2020-08-26 17,954.4355890284777
28 2020-08-26 18,991.0330512475459
28 2020-08-26 19,1003.7633141664129
28 2020-08-26 20,989.7122574532233
28 2020-08-26 21,974.9288135604925
28 2020-08-26 22,961.4111365475653
28 2020-08-26 23,937.1657997255408
28 2020-08-27 00,922.1479430941287
28 2020-08-27 01,934.2842128029475
28 2020-08-27 02,922.9858154536355
28 2020-08-27 03,930.2009038012679
28 2020-08-27 04,953.7245220650527
28 2020-08-27 05,943.6579051253366
28 2020-08-27 06,965.2875629224393
28 2020-08-27 07,986.0792030378104
28 2020-08-27 08,979.5196767490881
28 2020-08-27 09,964.2484576275422
28 2020-08-27 10,949.889019778004
28 2020-08-27 11,952.899893378964
28 2020-08-27 12,935.5875138111521
28 2020-08-27 13,933.6120856932346
28 2020-08-27 14,931.1357943058099
28 2020-08-27 15,934.7282981112494
28 2020-08-27 16,956.9677709598346
28 2020-08-27 17,941.6291759706124
28 2020-08-27 18,975.6117792274981
28 2020-08-27 19,987.6337050601934
28 2020-08-27 20,973.7831622539281
28 2020-08-27 21,959.4894058915033
28 2020-08-27 22,946.6149949318302
28 2020-08-27 23,923.3126507103516
28 2020-08-28 00,916.5094385600125
28 2020-08-28 01,928.4452219731988
28 2020-08-28 02,917.3401695875677
28 2020-08-28 03,924.422143745473
28 2020-08-28 04,947.5157392288747
28 2020-08-28 05,937.6112091936502
28 2020-08-28 06,959.0456971407173
28 2020-08-28 07,979.7442249505057
28 2020-08-28 08,973.3888851855581
28 2020-08-28 09,958.5235654912678
28 2020-08-28 10,944.5099888403581
28 2020-08-28 11,947.5672089084359
28 2020-08-28 12,930.5697945735496
28 2020-08-28 13,928.7038855293343
28 2020-08-28 14,926.2333984474569
28 2020-08-28 15,929.7670309828486
28 2020-08-28 16,951.5818136287616
28 2020-08-28 17,936.3852690918909
28 2020-08-28 18,969.3552824713167
28 2020-08-28 19,981.1011902279282
28 2020-08-28 20,967.3489471456353
28 2020-08-28 21,953.260971924188
28 2020-08-28 22,940.6455599232909
28 2020-08-28 23,917.729009302252
28 2020-08-29 00,914.1508146850235
28 2020-08-29 01,926.0036577451754
28 2020-08-29 02,914.9799744884444
28 2020-08-29 03,922.0068074206342
28 2020-08-29 04,944.9179618594211
28 2020-08-29 05,935.0801475654475
28 2020-08-29 06,956.4230534009549
28 2020-08-29 07,977.0726893286908
28 2020-08-29 08,970.7982855689199
28 2020-08-29 09,956.0997978700142
28 2020-08-29 10,942.2301712825084
28 2020-08-29 11,945.303637450095
28 2020-08-29 12,928.4383320788572
28 2020-08-29 13,926.6150811487635
28 2020-08-29 14,924.1482239556361
28 2020-08-29 15,927.6552526943548
28 2020-08-29 16,949.2936787120678
28 2020-08-29 17,934.1619930198831
28 2020-08-29 18,966.720586806268
28 2020-08-29 19,978.3549993159356
28 2020-08-29 20,964.649448329175
28 2020-08-29 21,950.6508095107392
28 2020-08-29 22,938.1441275664938
28 2020-08-29 23,915.391336926682
28 2020-08-30 00,913.1444316891241
28 2020-08-30 01,924.9620986343482
28 2020-08-30 02,913.9732237054345
28 2020-08-30 03,920.9766498859772
28 2020-08-30 04,943.8094429317232
28 2020-08-30 05,933.9998468542942
28 2020-08-30 06,955.3017242782757
28 2020-08-30 07,975.9285918094319
28 2020-08-30 08,969.6878498469857
28 2020-08-30 09,955.0599864979418
28 2020-08-30 10,941.2516583877305
28 2020-08-30 11,944.3314497469064
28 2020-08-30 12,927.5225762817889
28 2020-08-30 13,925.7169059135131
28 2020-08-30 14,923.2518307425019
28 2020-08-30 15,926.7471089454185
28 2020-08-30 16,948.3105550138863
28 2020-08-30 17,933.2076020484899
28 2020-08-30 18,965.5929774777705
28 2020-08-30 19,977.1805943148007
28 2020-08-30 20,963.496043833167
28 2020-08-30 21,949.5361647872003
28 2020-08-30 22,937.0759553026971
28 2020-08-30 23,914.3935061783018
28 2020-08-31 00,912.7112807935833
28 2020-08-31 01,924.5138462306502
28 2020-08-31 02,913.539969527394
28 2020-08-31 03,920.5333432737889
28 2020-08-31 04,943.3323147211141
28 2020-08-31 05,933.5348189582776
28 2020-08-31 06,954.8186793995462
28 2020-08-31 07,975.4353967776364
28 2020-08-31 08,969.2089830493364
28 2020-08-31 09,954.611413863061
28 2020-08-31 10,940.8294460207718
28 2020-08-31 11,943.9118483954849
28 2020-08-31 12,927.1272751393349
28 2020-08-31 13,925.3290575990175
28 2020-08-31 14,922.864792298515
28 2020-08-31 15,926.3549399714962
28 2020-08-31 16,947.8861633407564
28 2020-08-31 17,932.7957713981313
28 2020-08-31 18,965.107020419638
28 2020-08-31 19,976.6746388302338
28 2020-08-31 20,962.9993249889974
28 2020-08-31 21,949.0562459154218
28 2020-08-31 22,936.6160528317855
28 2020-08-31 23,913.9639648159699
29 2020-08-25 00,969.9686132053964
29 2020-08-25 01,981.4738545020232
29 2020-08-25 02,968.8688081456291
29 2020-08-25 03,976.0874838622165
29 2020-08-25 04,1004.729124695078
29 2020-08-25 05,995.8533654421265
29 2020-08-25 06,1022.4461856229004
29 2020-08-25 07,1044.3804004312221
29 2020-08-25 08,1036.966848753689
29 2020-08-25 09,1018.5116787166578
29 2020-08-25 10,1000.4662715828797
29 2020-08-25 11,1003.7676174896887
29 2020-08-25 12,984.239988795408
29 2020-08-25 13,982.772441841815
29 2020-08-25 14,979.9049282843828
29 2020-08-25 15,985.1705106458201
29 2020-08-25 16,1009.5404094887768
29 2020-08-25 17,991.5316693586731
29 2020-08-25 18,1033.0154265515928
29 2020-08-25 19,1046.5291041744333
29 2020-08-25 20,1030.7570001168638
29 2020-08-25 21,1013.4742888844133
29 2020-08-25 22,998.3521426056764
29 2020-08-25 23,970.9847328493156
29 2020-08-26 00,936.1553422334995
29 2020-08-26 01,948.7828650293095
29 2020-08-26 02,937.0102134725441
29 2020-08-26 03,944.5535393932429
29 2020-08-26 04,969.1353782042127
29 2020-08-26 05,958.6724490492006
29 2020-08-26 06,980.7205644757677
29 2020-08-26 07,1001.6631323640197
29 2020-08-26 08,994.5677021702503
29 2020-08-26 09,978.2602079251103
29 2020-08-26 10,963.0276358697643
29 2020-08-26 11,965.8983060402071
29 2020-08-26 12,947.8079317223898
29 2020-08-26 13,945.5382500392011
29 2020-08-26 14,943.0579986149866
29 2020-08-26 15,946.7870310279615
29 2020-08-26 16,970.0854453965696
29 2020-08-26 17,954.4355890284777
29 2020-08-26 18,991.0330512475459
29 2020-08-26 19,1003.7633141664129
29 2020-08-26 20,989.7122574532233
29 2020-08-26 21,974.9288135604925
29 2020-08-26 22,961.4111365475653
29 2020-08-26 23,937.1657997255408
29 2020-08-27 00,922.1479430941287
29 2020-08-27 01,934.2842128029475
29 2020-08-27 02,922.9858154536355
29 2020-08-27 03,930.2009038012679
29 2020-08-27 04,953.7245220650527
29 2020-08-27 05,943.6579051253366
29 2020-08-27 06,965.2875629224393
29 2020-08-27 07,986.0792030378104
29 2020-08-27 08,979.5196767490881
29 2020-08-27 09,964.2484576275422
29 2020-08-27 10,949.889019778004
29 2020-08-27 11,952.899893378964
29 2020-08-27 12,935.5875138111521
29 2020-08-27 13,933.6120856932346
29 2020-08-27 14,931.1357943058099
29 2020-08-27 15,934.7282981112494
29 2020-08-27 16,956.9677709598346
29 2020-08-27 17,941.6291759706124
29 2020-08-27 18,975.6117792274981
29 2020-08-27 19,987.6337050601934
29 2020-08-27 20,973.7831622539281
29 2020-08-27 21,959.4894058915033
29 2020-08-27 22,946.6149949318302
29 2020-08-27 23,923.3126507103516
29 2020-08-28 00,916.5094385600125
29 2020-08-28 01,928.4452219731988
29 2020-08-28 02,917.3401695875677
29 2020-08-28 03,924.422143745473
29 2020-08-28 04,947.5157392288747
29 2020-08-28 05,937.6112091936502
29 2020-08-28 06,959.0456971407173
29 2020-08-28 07,979.7442249505057
29 2020-08-28 08,973.3888851855581
29 2020-08-28 09,958.5235654912678
29 2020-08-28 10,944.5099888403581
29 2020-08-28 11,947.5672089084359
29 2020-08-28 12,930.5697945735496
29 2020-08-28 13,928.7038855293343
29 2020-08-28 14,926.2333984474569
29 2020-08-28 15,929.7670309828486
29 2020-08-28 16,951.5818136287616
29 2020-08-28 17,936.3852690918909
29 2020-08-28 18,969.3552824713167
29 2020-08-28 19,981.1011902279282
29 2020-08-28 20,967.3489471456353
29 2020-08-28 21,953.260971924188
29 2020-08-28 22,940.6455599232909
29 2020-08-28 23,917.729009302252
29 2020-08-29 00,914.1508146850235
29 2020-08-29 01,926.0036577451754
29 2020-08-29 02,914.9799744884444
29 2020-08-29 03,922.0068074206342
29 2020-08-29 04,944.9179618594211
29 2020-08-29 05,935.0801475654475
29 2020-08-29 06,956.4230534009549
29 2020-08-29 07,977.0726893286908
29 2020-08-29 08,970.7982855689199
29 2020-08-29 09,956.0997978700142
29 2020-08-29 10,942.2301712825084
29 2020-08-29 11,945.303637450095
29 2020-08-29 12,928.4383320788572
29 2020-08-29 13,926.6150811487635
29 2020-08-29 14,924.1482239556361
29 2020-08-29 15,927.6552526943548
29 2020-08-29 16,949.2936787120678
29 2020-08-29 17,934.1619930198831
29 2020-08-29 18,966.720586806268
29 2020-08-29 19,978.3549993159356
29 2020-08-29 20,964.649448329175
29 2020-08-29 21,950.6508095107392
29 2020-08-29 22,938.1441275664938
29 2020-08-29 23,915.391336926682
29 2020-08-30 00,913.1444316891241
29 2020-08-30 01,924.9620986343482
29 2020-08-30 02,913.9732237054345
29 2020-08-30 03,920.9766498859772
29 2020-08-30 04,943.8094429317232
29 2020-08-30 05,933.9998468542942
29 2020-08-30 06,955.3017242782757
29 2020-08-30 07,975.9285918094319
29 2020-08-30 08,969.6878498469857
29 2020-08-30 09,955.0599864979418
29 2020-08-30 10,941.2516583877305
29 2020-08-30 11,944.3314497469064
29 2020-08-30 12,927.5225762817889
29 2020-08-30 13,925.7169059135131
29 2020-08-30 14,923.2518307425019
29 2020-08-30 15,926.7471089454185
29 2020-08-30 16,948.3105550138863
29 2020-08-30 17,933.2076020484899
29 2020-08-30 18,965.5929774777705
29 2020-08-30 19,977.1805943148007
29 2020-08-30 20,963.496043833167
29 2020-08-30 21,949.5361647872003
29 2020-08-30 22,937.0759553026971
29 2020-08-30 23,914.3935061783018
29 2020-08-31 00,912.7112807935833
29 2020-08-31 01,924.5138462306502
29 2020-08-31 02,913.539969527394
29 2020-08-31 03,920.5333432737889
29 2020-08-31 04,943.3323147211141
29 2020-08-31 05,933.5348189582776
29 2020-08-31 06,954.8186793995462
29 2020-08-31 07,975.4353967776364
29 2020-08-31 08,969.2089830493364
29 2020-08-31 09,954.611413863061
29 2020-08-31 10,940.8294460207718
29 2020-08-31 11,943.9118483954849
29 2020-08-31 12,927.1272751393349
29 2020-08-31 13,925.3290575990175
29 2020-08-31 14,922.864792298515
29 2020-08-31 15,926.3549399714962
29 2020-08-31 16,947.8861633407564
29 2020-08-31 17,932.7957713981313
29 2020-08-31 18,965.107020419638
29 2020-08-31 19,976.6746388302338
29 2020-08-31 20,962.9993249889974
29 2020-08-31 21,949.0562459154218
29 2020-08-31 22,936.6160528317855
29 2020-08-31 23,913.9639648159699
30 2020-08-25 00,969.9686132053964
30 2020-08-25 01,981.4738545020232
30 2020-08-25 02,968.8688081456291
30 2020-08-25 03,976.0874838622165
30 2020-08-25 04,1004.729124695078
30 2020-08-25 05,995.8533654421265
30 2020-08-25 06,1022.4461856229004
30 2020-08-25 07,1044.3804004312221
30 2020-08-25 08,1036.966848753689
30 2020-08-25 09,1018.5116787166578
30 2020-08-25 10,1000.4662715828797
30 2020-08-25 11,1003.7676174896887
30 2020-08-25 12,984.239988795408
30 2020-08-25 13,982.772441841815
30 2020-08-25 14,979.9049282843828
30 2020-08-25 15,985.1705106458201
30 2020-08-25 16,1009.5404094887768
30 2020-08-25 17,991.5316693586731
30 2020-08-25 18,1033.0154265515928
30 2020-08-25 19,1046.5291041744333
30 2020-08-25 20,1030.7570001168638
30 2020-08-25 21,1013.4742888844133
30 2020-08-25 22,998.3521426056764
30 2020-08-25 23,970.9847328493156
30 2020-08-26 00,936.1553422334995
30 2020-08-26 01,948.7828650293095
30 2020-08-26 02,937.0102134725441
30 2020-08-26 03,944.5535393932429
30 2020-08-26 04,969.1353782042127
30 2020-08-26 05,958.6724490492006
30 2020-08-26 06,980.7205644757677
30 2020-08-26 07,1001.6631323640197
30 2020-08-26 08,994.5677021702503
30 2020-08-26 09,978.2602079251103
30 2020-08-26 10,963.0276358697643
30 2020-08-26 11,965.8983060402071
30 2020-08-26 12,947.8079317223898
30 2020-08-26 13,945.5382500392011
30 2020-08-26 14,943.0579986149866
30 2020-08-26 15,946.7870310279615
30 2020-08-26 16,970.0854453965696
30 2020-08-26 17,954.4355890284777
30 2020-08-26 18,991.0330512475459
30 2020-08-26 19,1003.7633141664129
30 2020-08-26 20,989.7122574532233
30 2020-08-26 21,974.9288135604925
30 2020-08-26 22,961.4111365475653
30 2020-08-26 23,937.1657997255408
30 2020-08-27 00,922.1479430941287
30 2020-08-27 01,934.2842128029475
30 2020-08-27 02,922.9858154536355
30 2020-08-27 03,930.2009038012679
30 2020-08-27 04,953.7245220650527
30 2020-08-27 05,943.6579051253366
30 2020-08-27 06,965.2875629224393
30 2020-08-27 07,986.0792030378104
30 2020-08-27 08,979.5196767490881
30 2020-08-27 09,964.2484576275422
30 2020-08-27 10,949.889019778004
30 2020-08-27 11,952.899893378964
30 2020-08-27 12,935.5875138111521
30 2020-08-27 13,933.6120856932346
30 2020-08-27 14,931.1357943058099
30 2020-08-27 15,934.7282981112494
30 2020-08-27 16,956.9677709598346
30 2020-08-27 17,941.6291759706124
30 2020-08-27 18,975.6117792274981
30 2020-08-27 19,987.6337050601934
30 2020-08-27 20,973.7831622539281
30 2020-08-27 21,959.4894058915033
30 2020-08-27 22,946.6149949318302
30 2020-08-27 23,923.3126507103516
30 2020-08-28 00,916.5094385600125
30 2020-08-28 01,928.4452219731988
30 2020-08-28 02,917.3401695875677
30 2020-08-28 03,924.422143745473
30 2020-08-28 04,947.5157392288747
30 2020-08-28 05,937.6112091936502
30 2020-08-28 06,959.0456971407173
30 2020-08-28 07,979.7442249505057
30 2020-08-28 08,973.3888851855581
30 2020-08-28 09,958.5235654912678
30 2020-08-28 10,944.5099888403581
30 2020-08-28 11,947.5672089084359
30 2020-08-28 12,930.5697945735496
30 2020-08-28 13,928.7038855293343
30 2020-08-28 14,926.2333984474569
30 2020-08-28 15,929.7670309828486
30 2020-08-28 16,951.5818136287616
30 2020-08-28 17,936.3852690918909
30 2020-08-28 18,969.3552824713167
30 2020-08-28 19,981.1011902279282
30 2020-08-28 20,967.3489471456353
30 2020-08-28 21,953.260971924188
30 2020-08-28 22,940.6455599232909
30 2020-08-28 23,917.729009302252
30 2020-08-29 00,914.1508146850235
30 2020-08-29 01,926.0036577451754
30 2020-08-29 02,914.9799744884444
30 2020-08-29 03,922.0068074206342
30 2020-08-29 04,944.9179618594211
30 2020-08-29 05,935.0801475654475
30 2020-08-29 06,956.4230534009549
30 2020-08-29 07,977.0726893286908
30 2020-08-29 08,970.7982855689199
30 2020-08-29 09,956.0997978700142
30 2020-08-29 10,942.2301712825084
30 2020-08-29 11,945.303637450095
30 2020-08-29 12,928.4383320788572
30 2020-08-29 13,926.6150811487635
30 2020-08-29 14,924.1482239556361
30 2020-08-29 15,927.6552526943548
30 2020-08-29 16,949.2936787120678
30 2020-08-29 17,934.1619930198831
30 2020-08-29 18,966.720586806268
30 2020-08-29 19,978.3549993159356
30 2020-08-29 20,964.649448329175
30 2020-08-29 21,950.6508095107392
30 2020-08-29 22,938.1441275664938
30 2020-08-29 23,915.391336926682
30 2020-08-30 00,913.1444316891241
30 2020-08-30 01,924.9620986343482
30 2020-08-30 02,913.9732237054345
30 2020-08-30 03,920.9766498859772
30 2020-08-30 04,943.8094429317232
30 2020-08-30 05,933.9998468542942
30 2020-08-30 06,955.3017242782757
30 2020-08-30 07,975.9285918094319
30 2020-08-30 08,969.6878498469857
30 2020-08-30 09,955.0599864979418
30 2020-08-30 10,941.2516583877305
30 2020-08-30 11,944.3314497469064
30 2020-08-30 12,927.5225762817889
30 2020-08-30 13,925.7169059135131
30 2020-08-30 14,923.2518307425019
30 2020-08-30 15,926.7471089454185
30 2020-08-30 16,948.3105550138863
30 2020-08-30 17,933.2076020484899
30 2020-08-30 18,965.5929774777705
30 2020-08-30 19,977.1805943148007
30 2020-08-30 20,963.496043833167
30 2020-08-30 21,949.5361647872003
30 2020-08-30 22,937.0759553026971
30 2020-08-30 23,914.3935061783018
30 2020-08-31 00,912.7112807935833
30 2020-08-31 01,924.5138462306502
30 2020-08-31 02,913.539969527394
30 2020-08-31 03,920.5333432737889
30 2020-08-31 04,943.3323147211141
30 2020-08-31 05,933.5348189582776
30 2020-08-31 06,954.8186793995462
30 2020-08-31 07,975.4353967776364
30 2020-08-31 08,969.2089830493364
30 2020-08-31 09,954.611413863061
30 2020-08-31 10,940.8294460207718
30 2020-08-31 11,943.9118483954849
